,Unnamed: 0,ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,Gene.title,Gene.ID
1713,1713,213325_at,0.000116,3.63e-06,-5.8567108,4.3682425,-1.58318144,NECTIN3,nectin cell adhesion molecule 3,25945
1715,1715,227385_at,0.000116,3.65e-06,-5.8543941,4.3623797,-0.89170109,PLPP6,phospholipid phosphatase 6,403313
1716,1716,227031_at,0.000116,3.66e-06,-5.854255,4.3620277,-1.21955485,SNX13,sorting nexin 13,23161
1718,1718,223652_at,0.000116,3.66e-06,-5.8540577,4.3615284,-1.41018196,AS3MT,arsenite methyltransferase,57412
1719,1719,212652_s_at,0.000116,3.66e-06,-5.8536311,4.3604486,-1.32229286,SNX4,sorting nexin 4,8723
1720,1720,212688_at,0.000117,3.67e-06,-5.8526242,4.3579001,-1.08664556,PIK3CB,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit beta",5291
1724,1724,212692_s_at,0.000118,3.73e-06,-5.8468882,4.3433812,-0.99229925,LRBA,LPS responsive beige-like anchor protein,987
1726,1726,229258_at,0.000118,3.74e-06,-5.8459668,4.3410489,-2.23167596,KIF12,kinesin family member 12,113220
1729,1729,217707_x_at,0.000119,3.77e-06,-5.8423776,4.3319624,-1.06979792,SMARCA2,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 2",6595
1731,1731,213283_s_at,0.000119,3.77e-06,-5.8420257,4.3310715,-1.60791438,SALL2,spalt like transcription factor 2,6297
1733,1733,240065_at,0.000119,3.78e-06,-5.8413021,4.3292395,-3.00644966,FAM81B,family with sequence similarity 81 member B,153643
1735,1735,212325_at,0.000119,3.79e-06,-5.8402957,4.3266913,-1.59395099,LIMCH1,LIM and calponin homology domains 1,22998
1737,1737,222579_at,0.00012,3.82e-06,-5.837761,4.3202735,-0.81138816,UBA5,ubiquitin like modifier activating enzyme 5,79876
1738,1738,202797_at,0.00012,3.82e-06,-5.8376143,4.319902,-0.90286283,SACM1L,SAC1 suppressor of actin mutations 1-like (yeast),22908
1740,1740,203367_at,0.00012,3.83e-06,-5.8364322,4.3169088,-1.02952443,DUSP14,dual specificity phosphatase 14,11072
1742,1742,218263_s_at,0.000121,3.85e-06,-5.8344981,4.3120111,-1.02741377,ZBED5,zinc finger BED-type containing 5,58486
1744,1744,226977_at,0.000121,3.88e-06,-5.8312374,4.3037536,-1.18301015,IGIP,IgA inducing protein,492311
1745,1745,236824_at,0.000121,3.88e-06,-5.8310933,4.3033886,-2.62101757,TMEM132B,transmembrane protein 132B,114795
1746,1746,225792_at,0.000121,3.88e-06,-5.8310289,4.3032255,-3.39950587,HOOK1,hook microtubule tethering protein 1,51361
1747,1747,209841_s_at,0.000122,3.9e-06,-5.8294209,4.2991529,-2.55159989,LRRN3,leucine rich repeat neuronal 3,54674
1750,1750,227297_at,0.000122,3.91e-06,-5.8280493,4.2956789,-1.84883717,ITGA9,integrin subunit alpha 9,3680
1751,1751,225325_at,0.000122,3.92e-06,-5.8274699,4.2942114,-1.39319057,MFSD6,major facilitator superfamily domain containing 6,54842
1752,1752,224604_at,0.000122,3.92e-06,-5.8272904,4.2937568,-0.96042173,C4orf3,chromosome 4 open reading frame 3,401152
1755,1755,230536_at,0.000123,3.94e-06,-5.8254519,4.2890998,-2.23916775,PBX4,PBX homeobox 4,80714
1756,1756,1558423_at,0.000123,3.94e-06,-5.8253052,4.2887282,-3.03340837,LINC00265,long intergenic non-protein coding RNA 265,349114
1760,1760,208745_at,0.000123,3.95e-06,-5.8241418,4.2857812,-1.35084503,ATP5L,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit G",10632
1762,1762,226553_at,0.000123,3.96e-06,-5.8235564,4.2842985,-2.83157132,TMPRSS2,"transmembrane protease, serine 2",7113
1763,1763,213587_s_at,0.000123,3.96e-06,-5.8233899,4.2838766,-1.5600958,ATP6V0E2,ATPase H+ transporting V0 subunit e2,155066
1766,1766,239252_at,0.000123,3.97e-06,-5.8226465,4.2819934,-1.82982153,COX7B,cytochrome c oxidase subunit 7B,1349
1769,1769,227909_at,0.000124,4.02e-06,-5.8179119,4.269999,-1.96653755,SMIM10L2B///SMIM10L2A,small integral membrane protein 10 like 2B///small integral membrane protein 10 like 2A,644596///399668
1770,1770,241436_at,0.000125,4.04e-06,-5.8158821,4.2648559,-3.28236557,SCNN1G,sodium channel epithelial 1 gamma subunit,6340
1773,1773,216733_s_at,0.000125,4.05e-06,-5.8147248,4.2619237,-1.47956792,GATM,glycine amidinotransferase,2628
1775,1775,209377_s_at,0.000125,4.08e-06,-5.8121895,4.2554995,-1.09252638,HMGN3,high mobility group nucleosomal binding domain 3,9324
1776,1776,228709_at,0.000126,4.08e-06,-5.8117952,4.2545003,-1.21802351,TPR,"translocated promoter region, nuclear basket protein",7175
1778,1778,227196_at,0.000126,4.11e-06,-5.8087392,4.246756,-1.43151621,RHPN2,rhophilin Rho GTPase binding protein 2,85415
1779,1779,225290_at,0.000127,4.12e-06,-5.8078459,4.244492,-1.02701527,ETNK1,ethanolamine kinase 1,55500
1780,1780,223681_s_at,0.000127,4.13e-06,-5.8070867,4.242568,-3.00036298,PATJ,"PATJ, crumbs cell polarity complex component",10207
1781,1781,1555865_at,0.000127,4.13e-06,-5.806792,4.241821,-1.58074693,TOLLIP-AS1,TOLLIP antisense RNA 1 (head to head),255512
1782,1782,236201_at,0.000127,4.14e-06,-5.8062974,4.2405676,-2.00714488,SPTLC3,serine palmitoyltransferase long chain base subunit 3,55304
1785,1785,1553974_at,0.000127,4.16e-06,-5.8039939,4.2347294,-1.12868245,C22orf39,chromosome 22 open reading frame 39,128977
1786,1786,213227_at,0.000128,4.17e-06,-5.8031568,4.2326075,-1.26288691,PGRMC2,progesterone receptor membrane component 2,10424
1787,1787,217645_at,0.000128,4.17e-06,-5.8029348,4.2320449,-1.24450039,SYNJ2BP-COX16///COX16,"SYNJ2BP-COX16 readthrough///COX16, cytochrome c oxidase assembly homolog",100529257///51241
1789,1789,201975_at,0.000128,4.18e-06,-5.8025024,4.2309489,-1.0029919,CLIP1,CAP-Gly domain containing linker protein 1,6249
1790,1790,243501_at,0.000128,4.21e-06,-5.7998418,4.2242048,-1.22488449,ATP5F1,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit B1",515
1791,1791,221883_at,0.000129,4.22e-06,-5.7983143,4.2203326,-1.12418436,PKNOX1,PBX/knotted 1 homeobox 1,5316
1793,1793,239082_at,0.00013,4.27e-06,-5.7944481,4.2105311,-1.3451493,FZD3,frizzled class receptor 3,7976
1795,1795,1555363_s_at,0.00013,4.28e-06,-5.7931004,4.2071142,-1.33029407,LINC00663,long intergenic non-protein coding RNA 663,284440
1796,1796,220099_s_at,0.000131,4.3e-06,-5.7917625,4.2037222,-0.99317734,C7orf55-LUC7L2///LUC7L2,"C7orf55-LUC7L2 readthrough///LUC7 like 2, pre-mRNA splicing factor",100996928///51631
1799,1799,65517_at,0.000131,4.32e-06,-5.789571,4.1981654,-2.66045868,AP1M2,adaptor related protein complex 1 mu 2 subunit,10053
1801,1801,227983_at,0.000131,4.33e-06,-5.7887887,4.1961817,-1.09295377,RILPL2,Rab interacting lysosomal protein like 2,196383
1803,1803,222478_at,0.000132,4.34e-06,-5.787965,4.1940931,-0.94220741,VPS36,vacuolar protein sorting 36 homolog,51028
1804,1804,1558689_a_at,0.000132,4.35e-06,-5.7869911,4.1916235,-3.31076398,STX17-AS1,STX17 antisense RNA 1,441461
1806,1806,205154_at,0.000132,4.37e-06,-5.7848918,4.1862998,-2.16212311,LRRN2,leucine rich repeat neuronal 2,10446
1811,1811,219069_at,0.000133,4.4e-06,-5.7830384,4.1815995,-1.07880579,ANKRD49,ankyrin repeat domain 49,54851
1815,1815,223011_s_at,0.000133,4.43e-06,-5.780016,4.173934,-1.14581426,OCIAD1,OCIA domain containing 1,54940
1816,1816,213838_at,0.000133,4.43e-06,-5.7797255,4.1731971,-1.02767047,NOL7,nucleolar protein 7,51406
1817,1817,242584_at,0.000134,4.44e-06,-5.7787267,4.1706637,-1.28650799,FAM161A,family with sequence similarity 161 member A,84140
1818,1818,214323_s_at,0.000134,4.45e-06,-5.7783304,4.1696586,-1.09877421,UPF3A,UPF3 regulator of nonsense transcripts homolog A (yeast),65110
1821,1821,38892_at,0.000134,4.48e-06,-5.7758357,4.1633308,-1.1436169,GLTSCR1L,GLTSCR1 like,23506
1822,1822,227636_at,0.000135,4.49e-06,-5.774643,4.1603053,-1.03889922,THAP5,THAP domain containing 5,168451
1825,1825,226696_at,0.000136,4.53e-06,-5.7713171,4.1518679,-1.12879226,RBBP9,"RB binding protein 9, serine hydrolase",10741
1828,1828,208939_at,0.000137,4.58e-06,-5.7672169,4.1414653,-0.97292222,SEPHS1,selenophosphate synthetase 1,22929
1834,1834,211458_s_at,0.000139,4.66e-06,-5.7600767,4.1233469,-1.22932715,GABARAPL3///GABARAPL1,GABA type A receptor associated protein like 3 pseudogene///GABA type A receptor associated protein like 1,23766///23710
1835,1835,201178_at,0.000139,4.67e-06,-5.7592964,4.1213667,-0.96889317,FBXO7,F-box protein 7,25793
1836,1836,234970_at,0.00014,4.69e-06,-5.7580182,4.1181228,-2.17963888,TC2N,"tandem C2 domains, nuclear",123036
1844,1844,201582_at,0.000141,4.76e-06,-5.7521495,4.1032274,-1.01465154,SEC23B,"Sec23 homolog B, coat complex II component",10483
1845,1845,212964_at,0.000141,4.77e-06,-5.7517213,4.1021405,-0.93679779,HIC2,hypermethylated in cancer 2,23119
1847,1847,218259_at,0.000141,4.78e-06,-5.7508313,4.0998814,-1.09565094,MKL2,MKL1/myocardin like 2,57496
1848,1848,224675_at,0.000141,4.78e-06,-5.7507633,4.0997087,-1.00385346,MESDC2,mesoderm development candidate 2,23184
1849,1849,213264_at,0.000142,4.8e-06,-5.7489504,4.0951067,-1.11423244,PCBP2,poly(rC) binding protein 2,5094
1851,1851,227163_at,0.000142,4.81e-06,-5.7478685,4.0923602,-2.63715369,GSTO2,glutathione S-transferase omega 2,119391
1852,1852,224648_at,0.000142,4.82e-06,-5.7471013,4.0904128,-1.11969637,GPBP1,GC-rich promoter binding protein 1,65056
1853,1853,225298_at,0.000143,4.85e-06,-5.7447494,4.0844418,-1.19564008,PNKD,paroxysmal nonkinesigenic dyskinesia,25953
1854,1854,203671_at,0.000143,4.86e-06,-5.7445264,4.0838756,-2.45321283,TPMT,thiopurine S-methyltransferase,7172
1855,1855,236248_x_at,0.000143,4.86e-06,-5.7439238,4.0823458,-1.76039729,TADA2B,transcriptional adaptor 2B,93624
1856,1856,225284_at,0.000144,4.9e-06,-5.7411223,4.0752327,-0.89907056,DNAJC3,DnaJ heat shock protein family (Hsp40) member C3,5611
1861,1861,219549_s_at,0.000145,4.95e-06,-5.7369687,4.0646858,-1.21666718,RTN3,reticulon 3,10313
1862,1862,47560_at,0.000146,4.96e-06,-5.7361727,4.0626644,-1.11910355,ADGRL1,adhesion G protein-coupled receptor L1,22859
1863,1863,228098_s_at,0.000146,4.97e-06,-5.7359743,4.0621607,-1.43384858,MYLIP,myosin regulatory light chain interacting protein,29116
1867,1867,225663_at,0.000147,5.01e-06,-5.7326645,4.0537554,-0.93501545,ACBD5,acyl-CoA binding domain containing 5,91452
1870,1870,204202_at,0.000147,5.03e-06,-5.7309975,4.0495215,-1.18184046,IQCE,IQ motif containing E,23288
1872,1872,233198_at,0.000147,5.04e-06,-5.7301821,4.0474507,-1.42452606,GOLGA2P5,golgin A2 pseudogene 5,55592
1873,1873,209759_s_at,0.000147,5.04e-06,-5.7300739,4.0471757,-1.30159223,ECI1,enoyl-CoA delta isomerase 1,1632
1876,1876,204765_at,0.000148,5.07e-06,-5.7277682,4.0413196,-2.21658243,ARHGEF5,Rho guanine nucleotide exchange factor 5,7984
1877,1877,224968_at,0.000148,5.08e-06,-5.7271573,4.0397679,-1.12469769,CFAP36,cilia and flagella associated protein 36,112942
1880,1880,241672_at,0.000148,5.11e-06,-5.7252839,4.0350092,-2.62410603,SERTM1,serine rich and transmembrane domain containing 1,400120
1881,1881,222785_x_at,0.000148,5.11e-06,-5.7252368,4.0348897,-1.4257338,C11orf1,chromosome 11 open reading frame 1,64776
1885,1885,226822_at,0.00015,5.17e-06,-5.7200721,4.0217696,-1.47644017,STOX2,storkhead box 2,56977
1886,1886,231348_s_at,0.00015,5.18e-06,-5.7198846,4.0212931,-3.25311583,LMO3,LIM domain only 3,55885
1888,1888,214281_s_at,0.000151,5.2e-06,-5.7178328,4.0160805,-0.94448064,RCHY1,ring finger and CHY zinc finger domain containing 1,25898
1889,1889,1558101_at,0.000152,5.25e-06,-5.7147431,4.0082302,-2.6981652,NFIA,nuclear factor I A,4774
1890,1890,212498_at,0.000152,5.26e-06,-5.7141071,4.0066143,-0.91664463,MARCH6,membrane associated ring-CH-type finger 6,10299
1891,1891,218203_at,0.000152,5.27e-06,-5.712898,4.003542,-0.94567667,ALG5,"ALG5, dolichyl-phosphate beta-glucosyltransferase",29880
1893,1893,230792_at,0.000152,5.28e-06,-5.7121498,4.0016407,-2.07790663,FAAH2,fatty acid amide hydrolase 2,158584
1894,1894,1556244_s_at,0.000154,5.35e-06,-5.7075018,3.9898292,-1.38552788,LOC375196,uncharacterized LOC375196,375196
1895,1895,230493_at,0.000155,5.37e-06,-5.7060239,3.9860732,-2.72868212,SHISA2,shisa family member 2,387914
1898,1898,1555310_a_at,0.000156,5.41e-06,-5.7028168,3.9779221,-1.9947984,PAK6,p21 (RAC1) activated kinase 6,56924
1899,1899,228615_at,0.000156,5.41e-06,-5.7026287,3.9774441,-1.05049528,LOC286161,uncharacterized LOC286161,286161
1905,1905,219185_at,0.000157,5.47e-06,-5.6986824,3.9674133,-1.02045868,SIRT5,sirtuin 5,23408
1907,1907,226447_at,0.000157,5.47e-06,-5.6983804,3.9666457,-0.99116079,ASH1L,ASH1 like histone lysine methyltransferase,55870
1909,1909,240304_s_at,0.000158,5.53e-06,-5.6947555,3.957431,-2.95511338,TMC5,transmembrane channel like 5,79838
1914,1914,213172_at,0.00016,5.59e-06,-5.690265,3.9460145,-2.5422633,TTC9,tetratricopeptide repeat domain 9,23508
1915,1915,204485_s_at,0.000161,5.63e-06,-5.6873219,3.9385313,-1.67267249,TOM1L1,target of myb1 like 1 membrane trafficking protein,10040
1917,1917,207415_at,0.000161,5.64e-06,-5.686716,3.9369909,-2.17648314,PLA2R1,phospholipase A2 receptor 1,22925
1919,1919,218490_s_at,0.000161,5.66e-06,-5.6852556,3.9332772,-1.26213648,ZNF302,zinc finger protein 302,55900
1920,1920,208903_at,0.000162,5.69e-06,-5.6835908,3.9290439,-1.88759302,RPS28,ribosomal protein S28,6234
1921,1921,205613_at,0.000162,5.7e-06,-5.6829406,3.9273905,-1.93764397,SYT17,synaptotagmin 17,51760
1924,1924,223507_at,0.000163,5.73e-06,-5.6809807,3.9224064,-0.89600523,CLPX,caseinolytic mitochondrial matrix peptidase chaperone subunit,10845
1925,1925,208371_s_at,0.000163,5.75e-06,-5.6797429,3.9192586,-0.80018575,RING1,ring finger protein 1,6015
1926,1926,230606_at,0.000163,5.75e-06,-5.679136,3.917715,-1.1444415,LOC100287525,uncharacterized LOC100287525,100287525
1927,1927,209112_at,0.000163,5.76e-06,-5.6786558,3.9164938,-1.13817977,CDKN1B,cyclin dependent kinase inhibitor 1B,1027
1928,1928,1555790_a_at,0.000164,5.77e-06,-5.677787,3.9142842,-1.02107075,TMEM192///ZNF320,transmembrane protein 192///zinc finger protein 320,201931///162967
1929,1929,229273_at,0.000164,5.78e-06,-5.6777446,3.9141762,-4.1745029,SALL1,spalt like transcription factor 1,6299
1930,1930,229511_at,0.000164,5.78e-06,-5.677478,3.9134984,-1.37576124,SMARCE1,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily e, member 1",6605
1932,1932,223105_s_at,0.000164,5.79e-06,-5.6769931,3.9122649,-1.03182026,TMEM14B///TMEM14C,transmembrane protein 14B///transmembrane protein 14C,81853///51522
1934,1934,219041_s_at,0.000164,5.8e-06,-5.6759882,3.9097092,-1.3776056,REPIN1,replication initiator 1,29803
1935,1935,210962_s_at,0.000165,5.83e-06,-5.6740509,3.9047817,-0.99948035,AKAP9,A-kinase anchoring protein 9,10142
1937,1937,224179_s_at,0.000166,5.89e-06,-5.6704906,3.8957254,-2.26946923,MIOX,myo-inositol oxygenase,55586
1940,1940,227769_at,0.000168,5.98e-06,-5.6644425,3.8803392,-2.39080277,GPR27,G protein-coupled receptor 27,2850
1941,1941,223133_at,0.000169,5.99e-06,-5.6637663,3.878619,-1.1638876,TMEM14B,transmembrane protein 14B,81853
1943,1943,230900_at,0.000169,6e-06,-5.6628492,3.8762856,-2.82321468,CCDC110,coiled-coil domain containing 110,256309
1950,1950,213713_s_at,0.00017,6.07e-06,-5.6588954,3.8662254,-1.43535001,GLB1L2,galactosidase beta 1 like 2,89944
1952,1952,231213_at,0.00017,6.08e-06,-5.6580181,3.8639933,-2.21626152,PDE1A,phosphodiesterase 1A,5136
1953,1953,210304_at,0.00017,6.08e-06,-5.6576726,3.8631141,-1.26239808,PDE6B,phosphodiesterase 6B,5158
1954,1954,224597_at,0.000171,6.11e-06,-5.6563104,3.8596478,-0.7764172,NORAD,non-coding RNA activated by DNA damage,647979
1955,1955,219849_at,0.000171,6.11e-06,-5.6561026,3.859119,-1.28712006,ZNF671,zinc finger protein 671,79891
1956,1956,230545_at,0.000171,6.11e-06,-5.656091,3.8590893,-2.06782321,PARD3-AS1,PARD3 antisense RNA 1,100505601
1958,1958,201375_s_at,0.000171,6.14e-06,-5.653978,3.8537124,-0.95434062,PPP2CB,protein phosphatase 2 catalytic subunit beta,5516
1962,1962,212310_at,0.000173,6.21e-06,-5.6497933,3.8430624,-1.24149731,MIA3,"MIA family member 3, ER export factor",375056
1964,1964,222869_s_at,0.000174,6.25e-06,-5.6476279,3.8375512,-1.32553494,ELAC1,elaC ribonuclease Z 1,55520
1966,1966,201370_s_at,0.000174,6.25e-06,-5.647274,3.8366504,-1.19727692,CUL3,cullin 3,8452
1971,1971,203991_s_at,0.000174,6.27e-06,-5.6462572,3.8340622,-1.29601401,KDM6A,lysine demethylase 6A,7403
1974,1974,204447_at,0.000176,6.35e-06,-5.641237,3.8212835,-1.99147385,LZTS3,leucine zipper tumor suppressor family member 3,9762
1975,1975,226277_at,0.000176,6.36e-06,-5.6404183,3.8191994,-1.07639837,COL4A3BP,collagen type IV alpha 3 binding protein,10087
1978,1978,220364_at,0.000177,6.41e-06,-5.6377309,3.8123579,-1.48187238,EPB41L4A-AS2,EPB41L4A antisense RNA 2 (head to head),54508
1980,1980,226259_at,0.000177,6.42e-06,-5.6367571,3.8098789,-1.69241986,EXOC6,exocyst complex component 6,54536
1988,1988,220108_at,0.000179,6.53e-06,-5.63054,3.7940495,-1.42796054,GNA14,G protein subunit alpha 14,9630
1989,1989,235583_at,0.00018,6.56e-06,-5.6285794,3.7890573,-3.07775739,ILDR1,immunoglobulin like domain containing receptor 1,286676
1990,1990,225469_at,0.00018,6.57e-06,-5.628207,3.7881089,-1.1900015,LYRM5,LYR motif containing 5,144363
1991,1991,215359_x_at,0.000181,6.59e-06,-5.6268324,3.7846086,-0.75655625,LOC101060181///ZNF44,zinc finger protein ZnFP12///zinc finger protein 44,101060181///51710
1994,1994,205739_x_at,0.000181,6.61e-06,-5.6257921,3.7819592,-1.39493272,ZNF107,zinc finger protein 107,51427
1995,1995,201990_s_at,0.000181,6.61e-06,-5.6256558,3.7816123,-1.20304621,CREBL2,cAMP responsive element binding protein like 2,1389
1996,1996,218217_at,0.000181,6.62e-06,-5.6254234,3.7810204,-1.13675737,SCPEP1,serine carboxypeptidase 1,59342
1997,1997,226874_at,0.000182,6.64e-06,-5.6240787,3.777596,-0.92366034,KLHL8,kelch like family member 8,57563
1998,1998,204937_s_at,0.000182,6.64e-06,-5.6238415,3.776992,-0.84932863,ZNF274,zinc finger protein 274,10782
2001,2001,205614_x_at,0.000183,6.71e-06,-5.6198747,3.7668891,-2.39622685,MST1,macrophage stimulating 1,4485
2004,2004,221595_at,0.000184,6.74e-06,-5.6184742,3.7633221,-1.2489423,RBM48,RNA binding motif protein 48,84060
2008,2008,204497_at,0.000185,6.8e-06,-5.6148119,3.7539939,-1.14451481,ADCY9,adenylate cyclase 9,115
2009,2009,57540_at,0.000185,6.81e-06,-5.6145777,3.7533973,-1.37508464,RBKS,ribokinase,64080
2010,2010,226374_at,0.000186,6.83e-06,-5.6131682,3.7498068,-2.88712254,CXADR,coxsackie virus and adenovirus receptor,1525
2012,2012,202909_at,0.000187,6.87e-06,-5.6109044,3.7440401,-1.39997563,EPM2AIP1,EPM2A interacting protein 1,9852
2013,2013,210473_s_at,0.000187,6.88e-06,-5.610201,3.7422481,-1.60430985,ADGRA3,adhesion G protein-coupled receptor A3,166647
2014,2014,226157_at,0.000187,6.9e-06,-5.6095038,3.7404719,-1.15465434,TFDP2,transcription factor Dp-2,7029
2017,2017,235647_at,0.000187,6.91e-06,-5.6087551,3.7385644,-0.98039675,AP4S1,adaptor related protein complex 4 sigma 1 subunit,11154
2018,2018,228123_s_at,0.000188,6.93e-06,-5.6077988,3.7361284,-1.22918375,ABHD12,abhydrolase domain containing 12,26090
2019,2019,40093_at,0.000188,6.95e-06,-5.6065731,3.7330054,-1.37632256,BCAM,basal cell adhesion molecule (Lutheran blood group),4059
2020,2020,226187_at,0.000188,6.96e-06,-5.6057935,3.7310194,-2.03783456,CDS1,CDP-diacylglycerol synthase 1,1040
2021,2021,222603_at,0.000189,6.98e-06,-5.6048941,3.7287278,-1.45128775,ERMP1,endoplasmic reticulum metallopeptidase 1,79956
2023,2023,227052_at,0.000189,6.99e-06,-5.6043028,3.7272213,-1.25182975,SMIM14,small integral membrane protein 14,201895
2025,2025,203815_at,0.000191,7.06e-06,-5.6002566,3.7169115,-2.44131794,GSTT1,glutathione S-transferase theta 1,2952
2027,2027,227808_at,0.000191,7.09e-06,-5.5988776,3.7133977,-1.12381729,DNAJC15,DnaJ heat shock protein family (Hsp40) member C15,29103
2028,2028,219310_at,0.000192,7.12e-06,-5.597393,3.7096147,-2.00950941,SYNDIG1,synapse differentiation inducing 1,79953
2029,2029,214528_s_at,0.000192,7.13e-06,-5.5967839,3.7080624,-2.55441781,PAX8,paired box 8,7849
2031,2031,215240_at,0.000192,7.15e-06,-5.5956093,3.7050693,-1.84573374,ITGB3,integrin subunit beta 3,3690
2032,2032,1557014_a_at,0.000192,7.16e-06,-5.5953213,3.7043352,-2.63707462,FAM201A,family with sequence similarity 201 member A,158228
2036,2036,239683_at,0.000193,7.21e-06,-5.5925637,3.6973075,-1.97096482,CLYBL,citrate lyase beta like,171425
2039,2039,238081_at,0.000195,7.27e-06,-5.5894817,3.6894526,-2.07296777,WDFY3-AS2,WDFY3 antisense RNA 2,404201
2041,2041,226846_at,0.000195,7.29e-06,-5.5883216,3.6864959,-1.44502456,PHYHD1,phytanoyl-CoA dioxygenase domain containing 1,254295
2042,2042,226383_at,0.000195,7.3e-06,-5.5877152,3.6849502,-1.0118962,ARL14EP,ADP ribosylation factor like GTPase 14 effector protein,120534
2045,2045,212039_x_at,0.000198,7.42e-06,-5.5815847,3.6693235,-0.6867448,SNORD83B///SNORD139///RPL3,"small nucleolar RNA, C/D box 83B///small nucleolar RNA, C/D box 139///ribosomal protein L3",116938///116936///6122
2046,2046,230351_at,0.000199,7.46e-06,-5.5793345,3.6635871,-1.89440612,FGF14-AS2,FGF14 antisense RNA 2,283481
2047,2047,240409_at,0.000199,7.46e-06,-5.5792032,3.6632524,-1.9313576,TPTE2P5,transmembrane phosphoinositide 3-phosphatase and tensin homolog 2 pseudogene 5,100616668
2048,2048,210006_at,0.000199,7.47e-06,-5.5790873,3.6629568,-1.18186461,ABHD14A///ACY1,abhydrolase domain containing 14A///aminoacylase 1,25864///95
