,Unnamed: 0,ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,Gene.title
2153,2153,228029_at,0.189,0.00746,3.437578,-2.552192,1.228385,ZNF721,zinc finger protein 721
2154,2154,236471_at,0.189,0.00746,3.437469,-2.552365,2.5675163,NFE2L3,"nuclear factor, erythroid 2 like 3"
2156,2156,201652_at,0.189,0.00747,3.436506,-2.553892,0.7208884,COPS5,COP9 signalosome subunit 5
2157,2157,223096_at,0.189,0.00748,3.436391,-2.554073,0.7285184,NOP58,NOP58 ribonucleoprotein
2167,2167,231854_at,0.189,0.00751,3.433562,-2.558557,0.6141701,PIK3CA,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha"
2171,2171,230102_at,0.19,0.00755,3.430365,-2.563624,1.5809641,ETV5,ETS variant 5
2172,2172,229533_x_at,0.19,0.00755,3.429862,-2.564421,0.9967968,ZNF680,zinc finger protein 680
2173,2173,222515_x_at,0.19,0.00756,3.429353,-2.565228,0.848438,TMEM165,transmembrane protein 165
2178,2178,218247_s_at,0.191,0.00763,3.423126,-2.5751,0.8029935,MEX3C,mex-3 RNA binding family member C
2179,2179,201241_at,0.191,0.00764,3.422764,-2.575674,0.7025697,DDX1,DEAD/H-box helicase 1
2185,2185,218952_at,0.192,0.00769,3.418765,-2.582017,2.1520718,PCSK1N,proprotein convertase subtilisin/kexin type 1 inhibitor
2187,2187,200790_at,0.192,0.00771,3.416943,-2.584907,1.1805577,ODC1,ornithine decarboxylase 1
2188,2188,223337_at,0.192,0.00771,3.416804,-2.585128,1.0284092,CWC27,CWC27 spliceosome associated protein homolog
2189,2189,227410_at,0.193,0.00774,3.414367,-2.588992,1.963933,FAM43A,family with sequence similarity 43 member A
2190,2190,226264_at,0.193,0.00774,3.414157,-2.589326,1.1351159,SUSD1,sushi domain containing 1
2193,2193,202458_at,0.193,0.00775,3.413222,-2.590809,2.297877,PRSS23,"protease, serine 23"
2203,2203,213038_at,0.193,0.00781,3.408785,-2.597851,0.8951235,RNF19B,ring finger protein 19B
2205,2205,211969_at,0.193,0.00781,3.408625,-2.598103,0.9178474,HSP90AA1,heat shock protein 90 alpha family class A member 1
2208,2208,223809_at,0.194,0.00783,3.407112,-2.600506,0.7783947,RGS18,regulator of G-protein signaling 18
2209,2209,204349_at,0.194,0.00783,3.40677,-2.601047,0.6561781,MED7,mediator complex subunit 7
2215,2215,205508_at,0.194,0.00787,3.403942,-2.605536,1.6490419,SCN1B,sodium voltage-gated channel beta subunit 1
2217,2217,231842_at,0.194,0.00788,3.403069,-2.606922,1.3732944,KIAA1462,KIAA1462
2221,2221,1554114_s_at,0.194,0.0079,3.401459,-2.609478,0.6621876,SSH2,slingshot protein phosphatase 2
2222,2222,203234_at,0.194,0.00791,3.40055,-2.610921,1.9484643,UPP1,uridine phosphorylase 1
2228,2228,205490_x_at,0.195,0.00797,3.395907,-2.618293,0.9604815,GJB3,gap junction protein beta 3
2229,2229,223115_at,0.195,0.00797,3.395644,-2.618711,0.9322768,MED17,mediator complex subunit 17
2230,2230,234947_s_at,0.195,0.00798,3.395455,-2.619011,0.7892812,FAM204A,family with sequence similarity 204 member A
2233,2233,202693_s_at,0.195,0.00798,3.39506,-2.619638,1.1448295,STK17A,serine/threonine kinase 17a
2235,2235,227276_at,0.195,0.00799,3.394666,-2.620264,1.3640079,PLXDC2,plexin domain containing 2
2236,2236,212795_at,0.195,0.008,3.393749,-2.62172,0.7256402,KIAA1033,KIAA1033
2237,2237,200842_s_at,0.195,0.00801,3.393013,-2.622889,1.702073,EPRS,glutamyl-prolyl-tRNA synthetase
2238,2238,202336_s_at,0.195,0.00801,3.392787,-2.623247,0.8235173,PAM,peptidylglycine alpha-amidating monooxygenase
2241,2241,212836_at,0.195,0.00802,3.391923,-2.624619,0.6491699,POLD3,"DNA polymerase delta 3, accessory subunit"
2243,2243,1556426_at,0.196,0.00804,3.390236,-2.627299,1.000323,HEXA,hexosaminidase subunit alpha
2244,2244,225040_s_at,0.196,0.00806,3.388459,-2.630122,0.8679244,RPE,ribulose-5-phosphate-3-epimerase
2247,2247,202318_s_at,0.196,0.00808,3.387371,-2.63185,0.8080963,SENP6,SUMO1/sentrin specific peptidase 6
2253,2253,202864_s_at,0.196,0.0081,3.385431,-2.634932,1.0242074,SP100,SP100 nuclear antigen
2255,2255,218751_s_at,0.196,0.00811,3.384705,-2.636086,0.8212185,FBXW7,F-box and WD repeat domain containing 7
2256,2256,218782_s_at,0.196,0.00812,3.384122,-2.637011,1.5703473,ATAD2,"ATPase family, AAA domain containing 2"
2258,2258,218886_at,0.197,0.00813,3.383381,-2.638189,1.1107501,PAK1IP1,PAK1 interacting protein 1
2260,2260,220005_at,0.197,0.00816,3.381086,-2.641836,1.2556894,P2RY13,purinergic receptor P2Y13
2262,2262,207964_x_at,0.197,0.00817,3.38018,-2.643275,0.7731154,IFNA4,interferon alpha 4
2264,2264,208744_x_at,0.197,0.00818,3.379552,-2.644274,1.4836652,HSPH1,heat shock protein family H (Hsp110) member 1
2266,2266,221699_s_at,0.197,0.0082,3.37789,-2.646914,0.6731298,DDX50,DEAD-box helicase 50
2271,2271,224714_at,0.197,0.00821,3.376803,-2.648643,1.2586896,NIFK,nucleolar protein interacting with the FHA domain of MKI67
2272,2272,235732_at,0.197,0.00822,3.376528,-2.649079,0.5486356,ZNF704,zinc finger protein 704
2275,2275,218871_x_at,0.197,0.00823,3.375738,-2.650335,0.8634441,CSGALNACT2,chondroitin sulfate N-acetylgalactosaminyltransferase 2
2281,2281,202174_s_at,0.198,0.00827,3.372326,-2.655758,0.9042092,PCM1,pericentriolar material 1
2296,2296,203216_s_at,0.199,0.00837,3.365272,-2.666974,1.278249,MYO6,myosin VI
2300,2300,227747_at,0.2,0.00841,3.361657,-2.672724,1.2556564,MPZL3,myelin protein zero like 3
2301,2301,223590_at,0.2,0.00842,3.361124,-2.673573,0.6792476,ZNF700,zinc finger protein 700
2304,2304,236995_x_at,0.2,0.00845,3.358972,-2.676995,1.5067491,TFEC,transcription factor EC
2305,2305,234861_at,0.2,0.00846,3.358499,-2.677748,1.4550496,LOC93463,uncharacterized LOC93463
2306,2306,221652_s_at,0.2,0.00847,3.357464,-2.679395,0.8096834,ASUN,"asunder, spermatogenesis regulator"
2307,2307,206906_at,0.201,0.00848,3.356905,-2.680283,0.8663715,ICAM5,intercellular adhesion molecule 5
2308,2308,223594_at,0.201,0.0085,3.355476,-2.682557,1.3464151,TMEM117,transmembrane protein 117
2310,2310,230364_at,0.201,0.00851,3.354826,-2.683591,1.236556,CHPT1,choline phosphotransferase 1
2314,2314,211844_s_at,0.201,0.00852,3.353653,-2.685458,1.1571206,NRP2,neuropilin 2
2315,2315,230919_at,0.201,0.00852,3.353647,-2.685466,1.1398698,ZNF233,zinc finger protein 233
2321,2321,206235_at,0.201,0.00856,3.351063,-2.689579,0.8092591,LIG4,DNA ligase 4
2325,2325,230261_at,0.201,0.00857,3.350308,-2.690779,2.0127699,ST8SIA4,"ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 4"
2329,2329,202125_s_at,0.202,0.00861,3.347022,-2.696009,0.961316,TRAK2,trafficking kinesin protein 2
2334,2334,221126_at,0.202,0.00863,3.345481,-2.698462,0.775663,DKK3,dickkopf WNT signaling pathway inhibitor 3
2336,2336,203773_x_at,0.203,0.00869,3.341574,-2.704681,0.6937904,BLVRA,biliverdin reductase A
2337,2337,224710_at,0.203,0.00869,3.341341,-2.705052,0.8200684,NARR///RAB34,"nine-amino acid residue-repeats///RAB34, member RAS oncogene family"
2341,2341,209127_s_at,0.203,0.0087,3.34057,-2.70628,0.8260964,SART3,squamous cell carcinoma antigen recognized by T-cells 3
2342,2342,218115_at,0.203,0.0087,3.34023,-2.706821,0.9266969,ASF1B,anti-silencing function 1B histone chaperone
2343,2343,212994_at,0.203,0.00871,3.340111,-2.707011,1.2228518,THOC2,THO complex 2
2353,2353,218826_at,0.203,0.00874,3.337326,-2.711445,1.3411873,SLC35F2,solute carrier family 35 member F2
2355,2355,229305_at,0.203,0.00875,3.33717,-2.711694,0.9645882,CENPU,centromere protein U
2360,2360,229860_x_at,0.204,0.00881,3.332903,-2.718489,1.7655126,C4orf48,chromosome 4 open reading frame 48
2362,2362,208993_s_at,0.204,0.00882,3.33168,-2.720437,1.3801343,PPIG,peptidylprolyl isomerase G
2363,2363,205173_x_at,0.204,0.00882,3.331585,-2.720588,1.3337404,CD58,CD58 molecule
2364,2364,238016_s_at,0.204,0.00883,3.330961,-2.721581,0.6154153,LOC100507507,uncharacterized LOC100507507
2365,2365,201992_s_at,0.204,0.00884,3.330678,-2.722032,1.9184261,KIF5B,kinesin family member 5B
2366,2366,211686_s_at,0.204,0.00884,3.330486,-2.722338,0.7286408,MAK16,MAK16 homolog
2368,2368,1553883_at,0.204,0.00884,3.330188,-2.722814,1.8307678,ZNF99,zinc finger protein 99
2370,2370,204068_at,0.204,0.00886,3.329394,-2.724078,0.7301556,STK3,serine/threonine kinase 3
2376,2376,229494_s_at,0.204,0.00889,3.326728,-2.728325,1.6279475,PHLDA2,pleckstrin homology like domain family A member 2
2379,2379,211305_x_at,0.204,0.00891,3.325596,-2.730128,0.7947202,FCAR,Fc fragment of IgA receptor
2382,2382,223535_at,0.205,0.00894,3.323516,-2.733442,1.0108094,NUDT12,nudix hydrolase 12
2384,2384,220814_at,0.205,0.00895,3.322986,-2.734286,0.6152471,SLC30A6,solute carrier family 30 member 6
2386,2386,222503_s_at,0.205,0.00895,3.322871,-2.73447,0.9198848,WDR41,WD repeat domain 41
2391,2391,236640_at,0.205,0.00899,3.319576,-2.739721,1.9620026,LOC100507165,uncharacterized LOC100507165
2394,2394,226279_at,0.205,0.00902,3.317968,-2.742283,3.1231535,PRSS23,"protease, serine 23"
2399,2399,213101_s_at,0.205,0.00903,3.31736,-2.743252,0.6705595,ACTR3,ARP3 actin related protein 3 homolog
2400,2400,242919_at,0.205,0.00903,3.317318,-2.743318,0.8817591,ZNF253,zinc finger protein 253
2403,2403,206471_s_at,0.205,0.00904,3.316215,-2.745077,1.4341721,PLXNC1,plexin C1
2404,2404,214766_s_at,0.206,0.00905,3.315463,-2.746274,1.0790554,AHCTF1,AT-hook containing transcription factor 1
2406,2406,202619_s_at,0.206,0.00906,3.315004,-2.747006,1.4034801,PLOD2,"procollagen-lysine,2-oxoglutarate 5-dioxygenase 2"
2411,2411,227520_at,0.206,0.00912,3.311026,-2.753348,0.6402212,TXLNG,taxilin gamma
2418,2418,226496_at,0.206,0.00914,3.309397,-2.755945,0.7391671,ZCCHC7,zinc finger CCHC-type containing 7
2425,2425,213701_at,0.207,0.00919,3.306133,-2.761149,0.7221766,C12orf29,chromosome 12 open reading frame 29
2428,2428,225083_at,0.207,0.0092,3.305386,-2.762339,0.5762003,GTF3C6,general transcription factor IIIC subunit 6
2431,2431,204297_at,0.207,0.00921,3.304752,-2.763351,0.6979346,PIK3C3,phosphatidylinositol 3-kinase catalytic subunit type 3
2436,2436,220890_s_at,0.207,0.00926,3.301384,-2.768721,0.6341501,APOLD1///DDX47,apolipoprotein L domain containing 1///DEAD-box helicase 47
2438,2438,236121_at,0.208,0.00927,3.300638,-2.769911,0.7789295,OR51E2,olfactory receptor family 51 subfamily E member 2
2439,2439,235695_at,0.208,0.00927,3.300378,-2.770326,0.9358666,INPP4A,inositol polyphosphate-4-phosphatase type I A
2441,2441,206407_s_at,0.208,0.00929,3.299131,-2.772315,2.5766144,CCL13,C-C motif chemokine ligand 13
2443,2443,203610_s_at,0.208,0.00931,3.297843,-2.774369,0.7950916,TRIM38,tripartite motif containing 38
2446,2446,213241_at,0.208,0.00934,3.296212,-2.776971,2.7151994,PLXNC1,plexin C1
2449,2449,209580_s_at,0.208,0.00935,3.29524,-2.778521,0.9001255,MBD4,"methyl-CpG binding domain 4, DNA glycosylase"
2451,2451,202170_s_at,0.209,0.00936,3.294362,-2.779921,0.8001198,AASDHPPT,aminoadipate-semialdehyde dehydrogenase-phosphopantetheinyl transferase
2453,2453,241923_x_at,0.209,0.00938,3.29296,-2.782158,1.0179602,NANS,N-acetylneuraminate synthase
2455,2455,221676_s_at,0.209,0.0094,3.292012,-2.783671,1.6155544,CORO1C,coronin 1C
2456,2456,1568287_at,0.209,0.00941,3.291445,-2.784575,0.9736026,HMGA2,high mobility group AT-hook 2
2459,2459,212958_x_at,0.209,0.00943,3.290074,-2.786763,0.7962833,PAM,peptidylglycine alpha-amidating monooxygenase
2461,2461,213102_at,0.21,0.00947,3.287355,-2.791102,0.6520747,ACTR3,ARP3 actin related protein 3 homolog
2467,2467,227379_at,0.21,0.0095,3.285122,-2.794664,0.8528828,MBOAT1,membrane bound O-acyltransferase domain containing 1
2469,2469,202598_at,0.21,0.00951,3.284686,-2.795361,0.7564434,S100A13,S100 calcium binding protein A13
2473,2473,206862_at,0.211,0.00954,3.282548,-2.798773,1.228344,ZNF254,zinc finger protein 254
2476,2476,225970_at,0.211,0.00957,3.280823,-2.801525,0.7229198,DDHD1,DDHD domain containing 1
2478,2478,227347_x_at,0.211,0.00957,3.280445,-2.80213,0.9398212,HES4,hes family bHLH transcription factor 4
2479,2479,218589_at,0.211,0.00958,3.279925,-2.802959,1.227798,LPAR6,lysophosphatidic acid receptor 6
2482,2482,203127_s_at,0.211,0.00961,3.278044,-2.805963,0.8047992,SPTLC2,serine palmitoyltransferase long chain base subunit 2
2484,2484,240036_at,0.212,0.00963,3.276411,-2.808569,0.666732,SEC14L1,SEC14 like lipid binding 1
2486,2486,235648_at,0.212,0.00964,3.275867,-2.809438,1.2232969,ZNF567,zinc finger protein 567
2491,2491,243643_x_at,0.212,0.00967,3.274337,-2.811879,0.8376601,SLC30A6,solute carrier family 30 member 6
2502,2502,210251_s_at,0.213,0.00975,3.268623,-2.821004,0.7183636,RUFY3,RUN and FYVE domain containing 3
2505,2505,230623_x_at,0.213,0.00977,3.267905,-2.82215,0.587981,USP28,ubiquitin specific peptidase 28
2507,2507,1567853_at,0.213,0.00977,3.26746,-2.82286,1.1637729,ZNF28,zinc finger protein 28
2514,2514,229242_at,0.214,0.00984,3.263155,-2.829736,1.9218031,TNFSF15,tumor necrosis factor superfamily member 15
2520,2520,204258_at,0.214,0.00986,3.261684,-2.832085,0.8960723,CHD1,chromodomain helicase DNA binding protein 1
2521,2521,224066_s_at,0.214,0.00987,3.261494,-2.83239,0.6840918,HIPK2,homeodomain interacting protein kinase 2
2523,2523,216981_x_at,0.214,0.00988,3.260539,-2.833915,0.7045365,SPN,sialophorin
2524,2524,1568955_at,0.214,0.00988,3.260501,-2.833977,0.6195437,SRGAP2C///SRGAP2B///SRGAP2,SLIT-ROBO Rho GTPase activating protein 2C///SLIT-ROBO Rho GTPase activating protein 2B///SLIT-ROBO Rho GTPase activating protein 2
2526,2526,216252_x_at,0.214,0.00991,3.259038,-2.836313,2.9619407,FAS,Fas cell surface death receptor
2528,2528,218801_at,0.214,0.00993,3.257158,-2.839317,0.6657344,UGGT2,UDP-glucose glycoprotein glucosyltransferase 2
2529,2529,213729_at,0.214,0.00994,3.257024,-2.83953,1.1670348,PRPF40A,pre-mRNA processing factor 40 homolog A
2534,2534,228446_at,0.216,0.01,3.252449,-2.84684,0.6993129,KIAA2026,KIAA2026
2535,2535,222141_at,0.216,0.01,3.252212,-2.84722,1.0444526,KLHL22,kelch like family member 22
2537,2537,243916_x_at,0.216,0.01,3.250997,-2.84916,0.9325993,UBLCP1,ubiquitin like domain containing CTD phosphatase 1
2539,2539,220742_s_at,0.217,0.0101,3.248193,-2.853641,0.8995641,NGLY1,N-glycanase 1
2543,2543,221610_s_at,0.217,0.0101,3.24664,-2.856123,0.6330224,STAP2,signal transducing adaptor family member 2
2547,2547,203990_s_at,0.217,0.0101,3.244567,-2.859437,1.0455461,KDM6A,lysine demethylase 6A
2550,2550,214671_s_at,0.218,0.0102,3.240962,-2.865199,1.1718744,ABR,active BCR-related
2552,2552,211729_x_at,0.218,0.0102,3.240598,-2.865781,0.6952577,BLVRA,biliverdin reductase A
2553,2553,206282_at,0.218,0.0102,3.240454,-2.866012,1.721162,NEUROD1,neuronal differentiation 1
2554,2554,1554557_at,0.218,0.0102,3.240137,-2.866518,0.8496021,ATP11B,ATPase phospholipid transporting 11B (putative)
2559,2559,208711_s_at,0.218,0.0102,3.239373,-2.867739,1.8175194,CCND1,cyclin D1
2560,2560,226249_at,0.218,0.0102,3.238547,-2.86906,1.0245817,SNX30,sorting nexin family member 30
2561,2561,225994_at,0.218,0.0102,3.238532,-2.869084,0.9244808,CPSF2,cleavage and polyadenylation specific factor 2
2563,2563,227184_at,0.218,0.0103,3.23717,-2.871261,0.8587651,PTAFR,platelet activating factor receptor
2566,2566,37549_g_at,0.219,0.0103,3.236202,-2.872809,0.6179936,BBS9,Bardet-Biedl syndrome 9
2567,2567,201297_s_at,0.219,0.0103,3.235154,-2.874484,0.9000152,MOB1A,MOB kinase activator 1A
2578,2578,217077_s_at,0.22,0.0104,3.229924,-2.882848,2.6895552,GABBR2,gamma-aminobutyric acid type B receptor subunit 2
2580,2580,1561062_a_at,0.22,0.0104,3.228996,-2.884332,0.7311484,LOC101928850,uncharacterized LOC101928850
2584,2584,223940_x_at,0.22,0.0104,3.226221,-2.88877,1.1458899,MALAT1,metastasis associated lung adenocarcinoma transcript 1 (non-protein coding)
2585,2585,209991_x_at,0.22,0.0104,3.226164,-2.888861,2.5865251,GABBR2,gamma-aminobutyric acid type B receptor subunit 2
2589,2589,1568609_s_at,0.221,0.0105,3.222261,-2.895104,1.0595777,LOC103091866///LINC00623///LINC01138///LINC00869,uncharacterized LOC103091866///long intergenic non-protein coding RNA 623///long intergenic non-protein coding RNA 1138///long intergenic non-protein coding RNA 869
2592,2592,236297_at,0.221,0.0105,3.221921,-2.895648,0.9991164,PLXDC2,plexin domain containing 2
2593,2593,202820_at,0.221,0.0105,3.221803,-2.895836,1.180009,AHR,aryl hydrocarbon receptor
2596,2596,201951_at,0.221,0.0105,3.220813,-2.89742,1.3188368,ALCAM,activated leukocyte cell adhesion molecule
2597,2597,222871_at,0.221,0.0105,3.220714,-2.897579,3.1452165,KLHDC8A,kelch domain containing 8A
2598,2598,234284_at,0.222,0.0105,3.21975,-2.899121,0.6845482,GNG8,G protein subunit gamma 8
2601,2601,214138_at,0.222,0.0106,3.218097,-2.901766,0.6213,ZNF79,zinc finger protein 79
2602,2602,1569405_at,0.222,0.0106,3.216436,-2.904424,1.1028162,LOC102724708,uncharacterized LOC102724708
2612,2612,237731_at,0.223,0.0107,3.213561,-2.909023,0.6436283,LINC01010,long intergenic non-protein coding RNA 1010
2613,2613,224914_s_at,0.223,0.0107,3.212871,-2.910127,0.7613839,SARNP,SAP domain containing ribonucleoprotein
2614,2614,203889_at,0.223,0.0107,3.212848,-2.910165,2.2797575,SCG5,secretogranin V
2622,2622,1552771_a_at,0.224,0.0107,3.208357,-2.917351,1.1419034,LIN9,lin-9 DREAM MuvB core complex component
2624,2624,225561_at,0.224,0.0108,3.2069,-2.919683,0.8652443,SELT,selenoprotein T
2628,2628,219366_at,0.225,0.0108,3.204242,-2.923936,0.8142792,AVEN,apoptosis and caspase activation inhibitor
2635,2635,222548_s_at,0.226,0.0109,3.199612,-2.931348,1.4549239,MAP4K4,mitogen-activated protein kinase kinase kinase kinase 4
2638,2638,203413_at,0.226,0.0109,3.196706,-2.936002,3.7709571,NELL2,neural EGFL like 2
2639,2639,208965_s_at,0.226,0.0109,3.196471,-2.936377,1.7688926,IFI16,interferon gamma inducible protein 16
2641,2641,215596_s_at,0.227,0.011,3.194557,-2.939442,0.6318298,LTN1,listerin E3 ubiquitin protein ligase 1
2643,2643,208697_s_at,0.227,0.011,3.193816,-2.940628,0.843698,EIF3E,eukaryotic translation initiation factor 3 subunit E
2644,2644,225520_at,0.227,0.011,3.193631,-2.940924,1.8255797,LOC101928195///LOC100996643///MTHFD1L,"methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 1-like pseudogene///monofunctional C1-tetrahydrofolate synthase, mitochondrial-like///methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 1-like"
2646,2646,221765_at,0.227,0.011,3.192697,-2.94242,1.2128511,UGCG,UDP-glucose ceramide glucosyltransferase
2648,2648,205079_s_at,0.227,0.011,3.192413,-2.942874,0.7071766,MPDZ,multiple PDZ domain crumbs cell polarity complex component
2649,2649,226184_at,0.227,0.011,3.192404,-2.942888,0.8437116,FMNL2,formin like 2
2650,2650,221788_at,0.227,0.011,3.19218,-2.943247,0.8673043,PGM3,phosphoglucomutase 3
2651,2651,238915_at,0.227,0.011,3.191646,-2.944102,0.6041799,SMIM10L1,small integral membrane protein 10 like 1
2652,2652,223598_at,0.228,0.0111,3.190514,-2.945916,1.0110768,RAD23B,"RAD23 homolog B, nucleotide excision repair protein"
2657,2657,224459_at,0.228,0.0111,3.189071,-2.948226,1.0149649,L2HGDH,L-2-hydroxyglutarate dehydrogenase
2663,2663,243475_at,0.229,0.0112,3.184808,-2.955053,0.816397,CBL,Cbl proto-oncogene
2665,2665,203427_at,0.229,0.0112,3.183519,-2.957117,0.8073325,ASF1A,anti-silencing function 1A histone chaperone
2668,2668,242714_at,0.229,0.0112,3.18227,-2.959118,1.2185274,LOC101928429,uncharacterized LOC101928429
2669,2669,207215_at,0.229,0.0112,3.181447,-2.960436,0.619844,GSTTP1,glutathione S-transferase theta pseudogene 1
2670,2670,229889_at,0.23,0.0112,3.180206,-2.962424,1.5168897,LRRC75A,leucine rich repeat containing 75A
2671,2671,223344_s_at,0.23,0.0112,3.180034,-2.9627,0.9385773,MS4A7,membrane spanning 4-domains A7
2672,2672,201650_at,0.23,0.0112,3.179964,-2.962811,2.2158612,KRT19,keratin 19
2673,2673,222601_at,0.23,0.0113,3.179105,-2.964189,0.8948602,UBA6,ubiquitin like modifier activating enzyme 6
2677,2677,212586_at,0.23,0.0113,3.177706,-2.966429,0.9710345,CAST,calpastatin
2678,2678,225927_at,0.23,0.0113,3.177676,-2.966478,0.9699593,MAP3K1,mitogen-activated protein kinase kinase kinase 1
2679,2679,1562217_at,0.23,0.0113,3.177526,-2.966718,0.7009417,LOC646383,uncharacterized LOC646383
2680,2680,1558867_at,0.23,0.0113,3.177281,-2.96711,0.9657653,DSE,dermatan sulfate epimerase
2681,2681,201832_s_at,0.23,0.0113,3.177254,-2.967153,0.747193,USO1,USO1 vesicle transport factor
2683,2683,203565_s_at,0.23,0.0113,3.177228,-2.967194,0.5951108,MNAT1,"MNAT1, CDK activating kinase assembly factor"
2684,2684,1557890_at,0.23,0.0113,3.177138,-2.967339,0.7156592,STXBP5-AS1,STXBP5 antisense RNA 1
2687,2687,240106_at,0.23,0.0113,3.176327,-2.968638,1.1829518,GNPTAB,N-acetylglucosamine-1-phosphate transferase alpha and beta subunits
2695,2695,235791_x_at,0.23,0.0114,3.172696,-2.974456,0.9556009,CHD1,chromodomain helicase DNA binding protein 1
2697,2697,224662_at,0.23,0.0114,3.172207,-2.975239,0.7425626,KIF5B,kinesin family member 5B
2700,2700,212794_s_at,0.23,0.0114,3.171918,-2.975703,1.1269734,KIAA1033,KIAA1033
2701,2701,208343_s_at,0.23,0.0114,3.171467,-2.976424,0.7896854,NR5A2,nuclear receptor subfamily 5 group A member 2
