,Unnamed: 0,GeneID,padj,P.Value,lfcSE,stat,logFC,baseMean,Gene.symbol,Description
1302,1309,105369813,8.72e-05,4.94e-06,0.7081,4.567347,3.2343319,123.82,LOC105369813,uncharacterized LOC105369813
1305,1312,30851,8.92e-05,5.06e-06,0.2793,4.562084,1.2744003,594.84,TAX1BP3,Tax1 binding protein 3
1306,1313,283875,8.94e-05,5.08e-06,0.6898,4.561339,3.146187,33.18,GREP1,glycine rich extracellular protein 1
1308,1315,6203,9.05e-05,5.15e-06,0.2284,4.558545,1.0411549,11713.4,RPS9,ribosomal protein S9
1309,1316,158763,9.05e-05,5.16e-06,1.7097,4.558303,7.793248,754.0,ARHGAP36,Rho GTPase activating protein 36
1312,1319,84467,9.15e-05,5.22e-06,0.4928,4.555578,2.2450997,688.37,FBN3,fibrillin 3
1314,1321,2937,9.2e-05,5.26e-06,0.1968,4.554052,0.8963461,768.08,GSS,glutathione synthetase
1315,1322,221491,9.3e-05,5.33e-06,0.3113,4.551515,1.4167378,261.11,SMIM29,small integral membrane protein 29
1316,1323,108949267,9.3e-05,5.32e-06,0.6073,4.551629,2.7641694,29.31,ACBD7-DCLRE1CP1,ACBD7-DCLRE1CP1 readthrough
1318,1325,23303,9.35e-05,5.36e-06,0.1764,4.550114,0.8026314,3801.81,KIF13B,kinesin family member 13B
1320,1327,80228,9.63e-05,5.53e-06,0.1759,4.543529,0.7990913,2028.88,ORAI2,ORAI calcium release-activated calcium modulator 2
1323,1330,84445,9.75e-05,5.61e-06,0.3014,4.540414,1.3684577,1182.06,LZTS2,leucine zipper tumor suppressor 2
1326,1333,2017,9.94e-05,5.73e-06,0.2737,4.535982,1.2414346,5457.53,CTTN,cortactin
1329,1336,50804,0.0001,5.8e-06,0.2729,4.533576,1.2372762,742.44,MYEF2,myelin expression factor 2
1330,1337,900,0.000101,5.82e-06,0.187,4.532964,0.8478155,4981.55,CCNG1,cyclin G1
1333,1340,5536,0.000102,5.91e-06,0.1926,4.529605,0.8723357,734.62,PPP5C,protein phosphatase 5 catalytic subunit
1334,1341,131566,0.000102,5.94e-06,0.2773,4.528485,1.2558754,4631.55,DCBLD2,"discoidin, CUB and LCCL domain containing 2"
1335,1342,105374200,0.000102,5.93e-06,0.8624,4.528695,3.9056606,49.7,LOC105374200,uncharacterized LOC105374200
1336,1343,5445,0.000102,5.94e-06,0.292,4.528476,1.3221796,1458.9,PON2,paraoxonase 2
1341,1348,389792,0.000103,6.02e-06,0.4261,4.525605,1.928562,269.48,IER5L,immediate early response 5 like
1344,1352,345079,0.000105,6.17e-06,0.393,4.520463,1.7764264,493.9,SOWAHB,sosondowah ankyrin repeat domain family member B
1345,1353,1186,0.000106,6.2e-06,0.2112,4.519402,0.9542784,1895.62,CLCN7,chloride voltage-gated channel 7
1346,1354,2968,0.000106,6.23e-06,0.2517,4.518322,1.1373479,487.52,GTF2H4,general transcription factor IIH subunit 4
1350,1358,7086,0.00011,6.49e-06,0.2617,4.509876,1.180068,4197.72,TKT,transketolase
1351,1359,6204,0.00011,6.49e-06,0.1945,4.509754,0.8773537,8081.29,RPS10,ribosomal protein S10
1352,1360,80381,0.000111,6.51e-06,0.2829,4.509121,1.2757986,937.15,CD276,CD276 molecule
1356,1364,790,0.000111,6.53e-06,0.1385,4.508352,0.6245452,1938.26,CAD,"carbamoyl-phosphate synthetase 2, aspartate transcarbamylase, and dihydroorotase"
1357,1365,128989,0.000111,6.54e-06,0.1827,4.508139,0.8234361,1123.72,TANGO2,transport and golgi organization 2 homolog
1358,1366,84961,0.000111,6.55e-06,0.1274,4.507934,0.5741242,2590.09,FBXL20,F-box and leucine rich repeat protein 20
1361,1369,100287846,0.000111,6.6e-06,0.4551,4.506037,2.0507897,66.83,LOC100287846,uncharacterized LOC100287846
1362,1370,267,0.000111,6.61e-06,0.1722,4.505989,0.7757711,5550.16,AMFR,autocrine motility factor receptor
1365,1373,254427,0.000113,6.72e-06,0.23,4.502234,1.0354863,318.94,PROSER2,proline and serine rich 2
1366,1374,9080,0.000113,6.73e-06,0.8707,4.501929,3.9196859,26.49,CLDN9,claudin 9
1367,1375,25841,0.000114,6.78e-06,0.3949,4.500454,1.7770187,533.8,ABTB2,ankyrin repeat and BTB domain containing 2
1368,1376,1191,0.000114,6.81e-06,0.3244,4.499486,1.4597461,50429.24,CLU,clusterin
1371,1379,340526,0.000117,6.99e-06,0.2265,4.493962,1.017683,1056.16,RTL5,retrotransposon Gag like 5
1374,1382,8772,0.000118,7.05e-06,0.2123,4.492043,0.9537066,811.4,FADD,Fas associated via death domain
1375,1383,677882,0.000118,7.05e-06,0.5294,4.492059,2.3779391,33.99,SNORA59B,"small nucleolar RNA, H/ACA box 59B"
1376,1384,9361,0.000118,7.06e-06,0.2291,4.491944,1.0291931,1361.17,LONP1,"lon peptidase 1, mitochondrial"
1377,1385,26262,0.000118,7.07e-06,0.2211,4.49144,0.9932309,954.1,TSPAN17,tetraspanin 17
1379,1387,55197,0.000119,7.14e-06,0.2159,4.489524,0.9693171,3021.93,RPRD1A,regulation of nuclear pre-mRNA domain containing 1A
1383,1391,728226,0.00012,7.21e-06,0.658,4.487259,2.9526784,40.67,GGTLC3,gamma-glutamyltransferase light chain family member 3
1386,1394,5315,0.00012,7.25e-06,0.2266,4.486118,1.0163378,12457.85,PKM,pyruvate kinase M1/2
1390,1398,105372424,0.000122,7.39e-06,0.9265,4.482157,4.1526554,34.14,LOC105372424,uncharacterized LOC105372424
1393,1401,23141,0.000123,7.47e-06,0.1691,4.479724,0.757471,2341.11,ANKLE2,ankyrin repeat and LEM domain containing 2
1396,1404,55644,0.000124,7.56e-06,0.1242,4.477362,0.5560073,1065.34,OSGEP,O-sialoglycoprotein endopeptidase
1397,1405,5660,0.000125,7.59e-06,0.2782,4.476428,1.2451944,44301.71,PSAP,prosaposin
1398,1406,2650,0.000125,7.61e-06,0.2594,4.47597,1.1612641,2946.55,GCNT1,glucosaminyl (N-acetyl) transferase 1
1399,1407,6202,0.000126,7.65e-06,0.244,4.474631,1.091917,20099.89,RPS8,ribosomal protein S8
1403,1411,51330,0.000126,7.68e-06,0.655,4.473995,2.9305722,1109.4,TNFRSF12A,TNF receptor superfamily member 12A
1404,1412,123,0.000127,7.75e-06,0.3377,4.471998,1.5101405,1233.57,PLIN2,perilipin 2
1405,1413,11224,0.000127,7.74e-06,0.2682,4.472145,1.1993775,3077.87,RPL35,ribosomal protein L35
1406,1414,137682,0.000127,7.79e-06,0.1908,4.470921,0.852949,1145.79,NDUFAF6,NADH:ubiquinone oxidoreductase complex assembly factor 6
1407,1415,4519,0.000128,7.84e-06,0.3124,4.469476,1.3960789,20121.7,CYTB,cytochrome b
1408,1416,9334,0.000128,7.85e-06,0.2895,4.469233,1.2936627,2028.62,B4GALT5,"beta-1,4-galactosyltransferase 5"
1409,1417,51360,0.000128,7.85e-06,0.2012,4.469151,0.8990423,1297.0,MBTPS2,"membrane bound transcription factor peptidase, site 2"
1411,1419,2247,0.000128,7.89e-06,0.2206,4.468183,0.9855648,653.68,FGF2,fibroblast growth factor 2
1412,1420,57636,0.000129,7.94e-06,0.3265,4.466872,1.4584054,999.12,ARHGAP23,Rho GTPase activating protein 23
1413,1421,9729,0.000129,7.96e-06,0.4104,4.466384,1.8328056,182.72,KIAA0408,KIAA0408
1414,1422,1622,0.000129,7.96e-06,0.349,4.466184,1.5584924,258.38,DBI,"diazepam binding inhibitor, acyl-CoA binding protein"
1416,1424,4536,0.000132,8.14e-06,0.2743,4.461388,1.2237814,11803.47,ND2,NADH dehydrogenase subunit 2
1417,1425,400746,0.000132,8.15e-06,0.3953,4.461097,1.7634248,728.4,NCMAP,non-compact myelin associated protein
1419,1427,24138,0.000132,8.18e-06,0.2156,4.460377,0.9615672,1945.24,IFIT5,interferon induced protein with tetratricopeptide repeats 5
1423,1431,51647,0.000135,8.34e-06,0.1796,4.456386,0.8002927,479.13,CIAO2B,cytosolic iron-sulfur assembly component 2B
1425,1433,58478,0.000136,8.43e-06,0.1895,4.454018,0.8441888,1058.59,ENOPH1,enolase-phosphatase 1
1427,1435,4214,0.000136,8.47e-06,0.2171,4.453072,0.9667884,10001.77,MAP3K1,mitogen-activated protein kinase kinase kinase 1
1428,1436,57185,0.000136,8.49e-06,0.2704,4.452314,1.2039359,6460.11,NIPAL3,NIPA like domain containing 3
1429,1437,8668,0.000136,8.49e-06,0.1811,4.452551,0.806481,2762.36,EIF3I,eukaryotic translation initiation factor 3 subunit I
1433,1441,1437,0.000137,8.57e-06,0.9775,4.450403,4.3501386,11.16,CSF2,colony stimulating factor 2
1434,1442,147,0.000138,8.6e-06,0.4583,4.449708,2.0393791,111.2,ADRA1B,adrenoceptor alpha 1B
1436,1444,23130,0.000139,8.67e-06,0.1505,4.447837,0.6692566,905.79,ATG2A,autophagy related 2A
1437,1445,115939,0.000139,8.71e-06,0.1872,4.447039,0.8323308,240.19,TSR3,TSR3 ribosome maturation factor
1439,1447,8402,0.00014,8.79e-06,0.1912,4.444959,0.849941,1307.55,SLC25A11,solute carrier family 25 member 11
1440,1448,5493,0.00014,8.8e-06,0.4455,4.444653,1.9801344,7150.47,PPL,periplakin
1441,1449,1937,0.000141,8.82e-06,0.1871,4.444363,0.8314599,24164.37,EEF1G,eukaryotic translation elongation factor 1 gamma
1445,1453,2178,0.000145,9.11e-06,0.3404,4.437228,1.5104724,279.46,FANCE,FA complementation group E
1446,1454,11033,0.000145,9.14e-06,0.2769,4.43651,1.2283435,317.9,ADAP1,ArfGAP with dual PH domains 1
1447,1455,51573,0.000146,9.17e-06,0.2779,4.435976,1.2325852,2420.52,GDE1,glycerophosphodiester phosphodiesterase 1
1449,1457,105372592,0.000146,9.22e-06,0.4609,4.434618,2.0441055,33.77,LOC105372592,uncharacterized LOC105372592
1451,1459,10493,0.000147,9.25e-06,0.2969,4.433928,1.3163612,5878.37,VAT1,vesicle amine transport 1
1452,1460,80308,0.000147,9.3e-06,0.1771,4.432774,0.785033,698.88,FLAD1,flavin adenine dinucleotide synthetase 1
1454,1462,1364,0.000148,9.34e-06,0.316,4.431943,1.4006019,5931.49,CLDN4,claudin 4
1458,1466,101929516,0.00015,9.53e-06,0.2082,4.427539,0.921707,722.2,PABPC4-AS1,PABPC4 antisense RNA 1
1460,1468,8869,0.000151,9.62e-06,0.2702,4.425652,1.1957965,5424.61,ST3GAL5,"ST3 beta-galactoside alpha-2,3-sialyltransferase 5"
1463,1471,5791,0.000154,9.8e-06,0.4129,4.421449,1.8256628,2261.37,PTPRE,protein tyrosine phosphatase receptor type E
1464,1472,8761,0.000154,9.82e-06,0.1907,4.421172,0.8430469,3127.1,PABPC4,poly(A) binding protein cytoplasmic 4
1465,1473,284080,0.000154,9.83e-06,0.3652,4.420913,1.614322,144.77,PICART1,p53 inducible cancer associated RNA transcript 1
1466,1474,55848,0.000155,9.87e-06,0.1835,4.420035,0.8110185,372.73,PLGRKT,plasminogen receptor with a C-terminal lysine
1467,1475,3376,0.000156,9.98e-06,0.1457,4.41757,0.6435104,6470.8,IARS1,isoleucyl-tRNA synthetase 1
1470,1478,3137,0.000158,1.01e-05,0.3752,4.414496,1.6564354,1361.66,HLA-J,"major histocompatibility complex, class I, J (pseudogene)"
1472,1480,51035,0.00016,1.03e-05,0.2288,4.411205,1.009196,882.99,UBXN1,UBX domain protein 1
1474,1482,4758,0.000161,1.03e-05,0.2301,4.410604,1.0148535,2655.88,NEU1,neuraminidase 1
1475,1483,100996335,0.000161,1.03e-05,1.2611,4.409874,5.5614268,31.7,FAM230H,family with sequence similarity 230 member H
1476,1484,373863,0.000161,1.04e-05,0.2469,4.409609,1.0887427,159.95,DND1,DND microRNA-mediated repression inhibitor 1
1477,1485,1604,0.000163,1.05e-05,0.5124,4.406634,2.2578422,5687.34,CD55,CD55 molecule (Cromer blood group)
1478,1486,1022,0.000166,1.06e-05,0.1845,4.403645,0.8123276,615.53,CDK7,cyclin dependent kinase 7
1479,1487,23446,0.000166,1.07e-05,0.2635,4.403082,1.1603675,11039.12,SLC44A1,solute carrier family 44 member 1
1480,1488,51255,0.000166,1.07e-05,0.2308,4.402753,1.0160967,884.03,RNF181,ring finger protein 181
1481,1489,56851,0.000166,1.07e-05,0.1699,4.402875,0.7480143,2062.83,EMC7,ER membrane protein complex subunit 7
1482,1490,57645,0.000166,1.07e-05,0.1183,4.402533,0.5207166,3395.18,POGK,pogo transposable element derived with KRAB domain
1484,1492,79955,0.000171,1.11e-05,0.3372,4.395512,1.4821255,109.01,PDZD7,PDZ domain containing 7
1486,1494,6376,0.000171,1.11e-05,0.2683,4.394884,1.1793585,900.98,CX3CL1,C-X3-C motif chemokine ligand 1
1489,1497,6284,0.000173,1.12e-05,0.3096,4.393034,1.3600914,2794.52,S100A13,S100 calcium binding protein A13
1492,1500,7867,0.000176,1.14e-05,0.3378,4.388311,1.4822494,3333.06,MAPKAPK3,MAPK activated protein kinase 3
1493,1501,4513,0.000176,1.14e-05,0.3876,4.388413,1.7011177,8838.34,COX2,cytochrome c oxidase subunit II
1498,1506,6714,0.000181,1.18e-05,0.1778,4.381573,0.7790414,768.34,SRC,"SRC proto-oncogene, non-receptor tyrosine kinase"
1500,1508,26031,0.000181,1.18e-05,0.1619,4.380578,0.7090107,3367.91,OSBPL3,oxysterol binding protein like 3
1503,1511,7178,0.000182,1.19e-05,0.2,4.379905,0.8758858,58301.75,TPT1,"tumor protein, translationally-controlled 1"
1506,1514,64110,0.000185,1.21e-05,0.2311,4.37528,1.0111051,588.75,MAGEF1,MAGE family member F1
1509,1517,5538,0.000186,1.22e-05,0.1817,4.374136,0.7949314,6083.55,PPT1,palmitoyl-protein thioesterase 1
1512,1520,90120,0.000187,1.23e-05,0.2083,4.37252,0.910711,440.37,TMEM250,transmembrane protein 250
1513,1521,399668,0.000187,1.23e-05,0.414,4.372066,1.8100113,721.85,SMIM10L2A,small integral membrane protein 10 like 2A
1514,1522,102465470,0.000188,1.24e-05,0.6146,4.370757,2.6864266,12.92,MIR6784,microRNA 6784
1515,1523,10025,0.000189,1.25e-05,0.1406,4.368885,0.6143531,744.09,MED16,mediator complex subunit 16
1516,1524,22876,0.000191,1.26e-05,0.1922,4.367391,0.8393343,1754.45,INPP5F,inositol polyphosphate-5-phosphatase F
1517,1525,151393,0.000191,1.26e-05,0.3522,4.366449,1.5379836,894.59,RMDN2,regulator of microtubule dynamics 2
1518,1526,2926,0.000192,1.27e-05,0.1342,4.365601,0.5857187,2654.82,GRSF1,G-rich RNA sequence binding factor 1
1525,1533,60672,0.000197,1.31e-05,0.2632,4.358465,1.1472148,225.56,MIIP,migration and invasion inhibitory protein
1526,1534,8563,0.000198,1.31e-05,0.2225,4.357645,0.9693913,1032.38,THOC5,THO complex subunit 5
1527,1535,4853,0.000198,1.32e-05,0.1629,4.357043,0.7097295,16918.7,NOTCH2,notch receptor 2
1531,1539,286190,0.000198,1.32e-05,0.2589,4.356568,1.128031,142.54,LACTB2-AS1,LACTB2 antisense RNA 1
1532,1540,89797,0.000198,1.32e-05,0.2112,4.356906,0.9202587,7748.85,NAV2,neuron navigator 2
1536,1544,23767,0.000201,1.34e-05,0.4216,4.3534,1.8353553,1330.08,FLRT3,fibronectin leucine rich transmembrane protein 3
1538,1546,57658,0.000202,1.35e-05,0.2046,4.351291,0.8902039,2745.2,CALCOCO1,calcium binding and coiled-coil domain 1
1542,1551,688,0.000206,1.39e-05,0.2167,4.346102,0.9416383,1390.9,KLF5,KLF transcription factor 5
1544,1553,7283,0.000207,1.39e-05,0.2158,4.345247,0.9376123,282.5,TUBG1,tubulin gamma 1
1545,1555,5874,0.000208,1.4e-05,0.691,4.343871,3.0016164,220.96,RAB27B,"RAB27B, member RAS oncogene family"
1546,1556,100129940,0.000209,1.4e-05,0.7367,4.343086,3.1995648,1117.77,HMGA2-AS1,HMGA2 antisense RNA 1
1547,1557,55312,0.000209,1.41e-05,0.2749,4.342337,1.1937433,1058.91,RFK,riboflavin kinase
1549,1559,4642,0.000209,1.41e-05,0.2806,4.341937,1.2183039,8603.55,MYO1D,myosin ID
1552,1562,10456,0.000211,1.42e-05,0.1391,4.340255,0.6035328,1383.7,HAX1,HCLS1 associated protein X-1
1555,1565,51065,0.000212,1.44e-05,0.2469,4.338316,1.0710674,1254.85,RPS27L,ribosomal protein S27 like
1556,1566,259173,0.000213,1.44e-05,0.271,4.337013,1.1751461,2025.5,ALS2CL,ALS2 C-terminal like
1561,1571,7052,0.000217,1.47e-05,0.4914,4.332596,2.128893,3221.85,TGM2,transglutaminase 2
1563,1573,90522,0.000221,1.5e-05,0.3153,4.328382,1.3649491,430.43,YIF1B,"Yip1 interacting factor homolog B, membrane trafficking protein"
1566,1576,140688,0.000222,1.52e-05,0.1718,4.326141,0.7434105,1340.99,NOL4L,nucleolar protein 4 like
1574,1584,113218487,0.000233,1.59e-05,0.2472,4.315157,1.0665479,3370.5,MIR10394,microRNA 10394
1577,1587,3064,0.000235,1.62e-05,0.1903,4.312246,0.8204618,7051.9,HTT,huntingtin
1579,1589,7132,0.000238,1.63e-05,0.2146,4.309702,0.9246515,2085.41,TNFRSF1A,TNF receptor superfamily member 1A
1583,1593,56915,0.000245,1.69e-05,0.174,4.302734,0.7486418,186.55,EXOSC5,exosome component 5
1586,1596,10855,0.000246,1.7e-05,0.4589,4.301484,1.9740283,364.55,HPSE,heparanase
1587,1597,4237,0.000246,1.7e-05,0.3553,4.301219,1.5282813,71.43,MFAP2,microfibril associated protein 2
1590,1600,6137,0.000249,1.72e-05,0.2554,4.297868,1.0975831,7792.39,RPL13,ribosomal protein L13
1591,1601,10613,0.00025,1.73e-05,0.2014,4.296774,0.8652634,1946.49,ERLIN1,ER lipid raft associated 1
1592,1602,10536,0.00025,1.74e-05,0.2777,4.296448,1.1929697,578.16,P3H3,prolyl 3-hydroxylase 3
1593,1603,3656,0.000252,1.75e-05,0.3781,4.295081,1.6240403,385.17,IRAK2,interleukin 1 receptor associated kinase 2
1597,1607,126669,0.000255,1.77e-05,0.2797,4.291901,1.2002554,3699.42,SHE,Src homology 2 domain containing E
1598,1608,10295,0.000255,1.77e-05,0.1786,4.291548,0.7663017,656.93,BCKDK,branched chain keto acid dehydrogenase kinase
1601,1611,54815,0.000259,1.8e-05,0.2029,4.288011,0.8701656,1759.66,GATAD2A,GATA zinc finger domain containing 2A
1606,1616,55974,0.000264,1.85e-05,0.215,4.282502,0.920801,889.83,SLC50A1,solute carrier family 50 member 1
1607,1617,30968,0.000264,1.85e-05,0.1934,4.282475,0.8280187,1891.26,STOML2,stomatin like 2
1609,1619,107984950,0.000269,1.89e-05,0.1888,4.278033,0.8078504,431.99,LOC107984950,uncharacterized LOC107984950
1610,1620,4907,0.00027,1.89e-05,0.3695,4.277577,1.5803958,2724.12,NT5E,5'-nucleotidase ecto
1616,1626,105369611,0.000279,1.96e-05,0.883,4.268939,3.7694118,17.69,LOC105369611,uncharacterized LOC105369611
1619,1629,105378481,0.00028,1.98e-05,0.6719,4.267483,2.8674193,31.95,DUSP5-DT,DUSP5 divergent transcript
1621,1631,100529239,0.000282,1.99e-05,0.1756,4.266015,0.7491896,9640.08,RPS10-NUDT3,RPS10-NUDT3 readthrough
1623,1633,84197,0.000284,2.01e-05,0.1802,4.26423,0.7682584,807.37,POMK,protein O-mannose kinase
1626,1636,10447,0.000287,2.03e-05,0.2334,4.261167,0.994577,4026.45,FAM3C,FAM3 metabolism regulating signaling molecule C
1627,1637,9476,0.000291,2.06e-05,0.4505,4.25808,1.9183294,201.87,NAPSA,napsin A aspartic peptidase
1628,1638,4350,0.000291,2.06e-05,0.2678,4.257779,1.1402959,387.89,MPG,N-methylpurine DNA glycosylase
1633,1643,57449,0.000296,2.1e-05,0.2667,4.253515,1.1342226,304.06,PLEKHG5,pleckstrin homology and RhoGEF domain containing G5
1635,1645,101927911,0.000298,2.12e-05,0.4139,4.251739,1.7598833,63.01,LOC101927911,uncharacterized LOC101927911
1636,1646,8682,0.000299,2.13e-05,0.1507,4.250816,0.6404327,3950.97,PEA15,proliferation and apoptosis adaptor protein 15
1639,1649,1856,0.000301,2.15e-05,0.1235,4.249042,0.5248084,667.74,DVL2,dishevelled segment polarity protein 2
1640,1650,57586,0.000301,2.15e-05,0.6652,4.248648,2.8260499,422.85,SYT13,synaptotagmin 13
1644,1654,6405,0.000305,2.18e-05,0.284,4.245282,1.2056116,819.26,SEMA3F,semaphorin 3F
1647,1657,10514,0.000308,2.21e-05,0.2176,4.242644,0.9233414,882.62,MYBBP1A,MYB binding protein 1a
1648,1658,55558,0.000308,2.21e-05,0.2861,4.242566,1.2137262,1111.86,PLXNA3,plexin A3
1649,1659,10948,0.000309,2.22e-05,0.1691,4.24193,0.7173717,800.03,STARD3,StAR related lipid transfer domain containing 3
1651,1661,6720,0.000309,2.22e-05,0.3679,4.241372,1.5603678,1256.5,SREBF1,sterol regulatory element binding transcription factor 1
1654,1664,101927495,0.000314,2.26e-05,0.7119,4.237766,3.0167901,40.04,LOC101927495,uncharacterized LOC101927495
1657,1667,653190,0.000315,2.27e-05,0.5543,4.236333,2.3482433,39.62,ABCC6P1,ATP binding cassette subfamily C member 6 pseudogene 1
1660,1670,196051,0.000319,2.31e-05,0.7532,4.233005,3.1883008,30.73,PLPP4,phospholipid phosphatase 4
1664,1674,105376209,0.000329,2.38e-05,0.8317,4.225888,3.5148603,16.44,LOC105376209,uncharacterized LOC105376209
1673,1683,7474,0.000339,2.47e-05,0.3021,4.217496,1.2740363,1472.25,WNT5A,Wnt family member 5A
1676,1687,2346,0.000341,2.49e-05,0.4959,4.215501,2.0903474,80.65,FOLH1,folate hydrolase 1
1679,1690,6141,0.000342,2.5e-05,0.2145,4.214619,0.9040147,14484.11,RPL18,ribosomal protein L18
1680,1691,1002,0.000343,2.51e-05,0.5742,4.214119,2.4196626,129.21,CDH4,cadherin 4
1684,1695,4282,0.000347,2.55e-05,0.2781,4.210529,1.1710832,393.32,MIF,macrophage migration inhibitory factor
1688,1699,5442,0.000357,2.63e-05,0.1769,4.203566,0.7434664,563.17,POLRMT,RNA polymerase mitochondrial
1689,1700,105373406,0.000358,2.63e-05,0.6472,4.203145,2.7204504,12.87,LOC105373406,uncharacterized LOC105373406
1692,1703,6193,0.000358,2.64e-05,0.2537,4.202335,1.0662759,5830.43,RPS5,ribosomal protein S5
1695,1706,6768,0.000359,2.65e-05,0.4015,4.20161,1.6869238,3780.07,ST14,ST14 transmembrane serine protease matriptase
1696,1707,8685,0.00036,2.66e-05,0.8522,4.200688,3.5797371,65.79,MARCO,macrophage receptor with collagenous structure
1697,1708,121260,0.00036,2.66e-05,0.2233,4.200688,0.9381526,1244.6,SLC15A4,solute carrier family 15 member 4
1698,1709,57524,0.00036,2.66e-05,0.2884,4.200845,1.2116266,96.87,CASKIN1,CASK interacting protein 1
1700,1711,401498,0.00036,2.67e-05,1.0816,4.200001,4.542832,77.97,TMEM215,transmembrane protein 215
1701,1712,2184,0.000361,2.67e-05,0.3075,4.199806,1.2915414,509.64,FAH,fumarylacetoacetate hydrolase
1703,1714,523,0.000364,2.7e-05,0.1979,4.197443,0.8308428,6896.37,ATP6V1A,ATPase H+ transporting V1 subunit A
1704,1715,51256,0.000364,2.7e-05,0.1621,4.197488,0.6805964,268.58,TBC1D7,TBC1 domain family member 7
1706,1717,102723739,0.000368,2.73e-05,0.6303,4.194814,2.6441833,54.58,LOC102723739,uncharacterized LOC102723739
1707,1718,79191,0.000368,2.74e-05,0.334,4.194348,1.4010215,93.72,IRX3,iroquois homeobox 3
1710,1721,105371761,0.000369,2.74e-05,0.9873,4.19376,4.1405099,15.16,LOC105371761,uncharacterized LOC105371761
1712,1723,554202,0.000373,2.78e-05,0.5365,4.190476,2.2481706,177.46,MIR31HG,MIR31 host gene
1714,1725,649133,0.000374,2.79e-05,0.6086,4.189833,2.5500281,36.54,LOC649133,uncharacterized LOC649133
1716,1727,56061,0.000374,2.79e-05,0.1991,4.189596,0.8343441,3106.38,UBFD1,ubiquitin family domain containing 1
1717,1728,23038,0.000374,2.8e-05,0.1393,4.189253,0.5835091,2184.41,WDTC1,WD and tetratricopeptide repeats 1
1718,1729,285489,0.000374,2.8e-05,0.384,4.1893,1.6084845,180.63,DOK7,docking protein 7
1721,1732,6159,0.000376,2.83e-05,0.215,4.186809,0.8999796,16201.19,RPL29,ribosomal protein L29
1722,1733,1004,0.000376,2.83e-05,0.5439,4.18688,2.2774531,1224.48,CDH6,cadherin 6
1724,1735,101054525,0.000376,2.83e-05,0.4679,4.186843,1.9589065,20.07,PGR-AS1,PGR antisense RNA 1
1725,1736,51192,0.000376,2.82e-05,0.276,4.187244,1.1556724,314.48,CKLF,chemokine like factor
1727,1738,109729141,0.000376,2.83e-05,0.4428,4.186623,1.8536682,22.55,TDRKH-AS1,TDRKH antisense RNA 1
1728,1739,112268096,0.000377,2.83e-05,0.505,4.186458,2.1141766,163.63,LOC112268096,uncharacterized LOC112268096
1731,1742,1173,0.000379,2.85e-05,0.1691,4.184865,0.7075677,4477.53,AP2M1,adaptor related protein complex 2 subunit mu 1
1735,1746,1969,0.000383,2.89e-05,0.3299,4.181719,1.379454,1366.84,EPHA2,EPH receptor A2
1743,1754,84152,0.000392,2.98e-05,0.4569,4.175346,1.9075561,61.01,PPP1R1B,protein phosphatase 1 regulatory inhibitor subunit 1B
1745,1756,101929467,0.000398,3.02e-05,0.6476,4.171912,2.7018751,25.55,LURAP1L-AS1,LURAP1L antisense RNA 1
1746,1757,122618,0.000398,3.03e-05,0.5227,4.171421,2.1805814,410.77,PLD4,phospholipase D family member 4
