,Unnamed: 0,ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,Gene.title
1695,1695,215470_at,0.149,0.00462,-3.744831,-2.069787,-1.2907043,GTF2H2B,general transcription factor IIH subunit 2B (pseudogene)
1697,1697,229422_at,0.149,0.00464,-3.742571,-2.0733,-1.1848861,NRDC,nardilysin convertase
1703,1703,242021_at,0.149,0.00465,-3.741,-2.075742,-0.8961361,XBP1,X-box binding protein 1
1704,1704,215118_s_at,0.149,0.00465,-3.740824,-2.076016,-0.8845294,IGH,immunoglobulin heavy locus
1705,1705,207430_s_at,0.149,0.00465,-3.740638,-2.076304,-1.0381478,MSMB,microseminoprotein beta
1708,1708,229661_at,0.149,0.00467,-3.73781,-2.080702,-0.7004314,SALL4,spalt like transcription factor 4
1711,1711,218290_at,0.15,0.00469,-3.735621,-2.084106,-0.7123377,MIR6789///PLEKHJ1,microRNA 6789///pleckstrin homology domain containing J1
1714,1714,229963_at,0.15,0.00471,-3.73224,-2.089364,-0.8933461,BEX5,brain expressed X-linked 5
1719,1719,220784_s_at,0.15,0.00473,-3.730366,-2.092279,-0.925241,UTS2,urotensin 2
1726,1726,1554473_at,0.15,0.00474,-3.728403,-2.095333,-1.2390538,SRGAP1,SLIT-ROBO Rho GTPase activating protein 1
1727,1727,226301_at,0.15,0.00474,-3.728079,-2.095837,-1.1987131,SLC18B1,solute carrier family 18 member B1
1728,1728,225726_s_at,0.15,0.00476,-3.726126,-2.098876,-1.5199801,PLEKHH1,"pleckstrin homology, MyTH4 and FERM domain containing H1"
1729,1729,206262_at,0.15,0.00476,-3.725852,-2.099302,-1.3458243,ADH1C,"alcohol dehydrogenase 1C (class I), gamma polypeptide"
1731,1731,210469_at,0.151,0.00478,-3.722574,-2.104404,-0.9564618,DLG5,discs large MAGUK scaffold protein 5
1732,1732,238489_at,0.151,0.00479,-3.722193,-2.104997,-0.9766334,PRKAA2,protein kinase AMP-activated catalytic subunit alpha 2
1737,1737,232312_at,0.152,0.00484,-3.71444,-2.117069,-1.539847,PPP6R3,protein phosphatase 6 regulatory subunit 3
1738,1738,239542_at,0.152,0.00485,-3.714028,-2.117711,-0.8198344,ITPR3,"inositol 1,4,5-trisphosphate receptor type 3"
1743,1743,234016_at,0.153,0.00488,-3.709493,-2.124775,-0.7352519,FAM95A,family with sequence similarity 95 member A
1747,1747,1556136_at,0.153,0.00489,-3.708182,-2.126818,-0.7046477,MYLK4,myosin light chain kinase family member 4
1750,1750,237384_x_at,0.153,0.00492,-3.705074,-2.131661,-1.4931916,KCTD16,potassium channel tetramerization domain containing 16
1753,1753,201572_x_at,0.154,0.00493,-3.703059,-2.134802,-0.796751,DCTD,dCMP deaminase
1756,1756,221016_s_at,0.154,0.00496,-3.699692,-2.14005,-2.405776,TCF7L1,transcription factor 7 like 1
1758,1758,1555352_at,0.154,0.00497,-3.698111,-2.142516,-1.2372942,FOXP2,forkhead box P2
1763,1763,213543_at,0.155,0.005,-3.69448,-2.148178,-2.2135387,SGCD,sarcoglycan delta
1765,1765,1557965_at,0.155,0.00503,-3.690774,-2.153958,-0.9894938,MTERF4,mitochondrial transcription termination factor 4
1766,1766,214633_at,0.155,0.00503,-3.690225,-2.154815,-1.5965662,SOX3,SRY-box 3
1767,1767,243985_at,0.156,0.00504,-3.689173,-2.156456,-1.4416428,GTF2A2,general transcription factor IIA subunit 2
1770,1770,240261_at,0.156,0.00505,-3.687824,-2.158561,-0.8765032,TOM1L1,target of myb1 like 1 membrane trafficking protein
1772,1772,230782_at,0.156,0.00506,-3.686817,-2.160133,-2.5085173,SORD,sorbitol dehydrogenase
1776,1776,238784_at,0.156,0.00509,-3.682279,-2.167215,-1.4618113,DPY19L2,dpy-19 like 2
1777,1777,228046_at,0.156,0.00509,-3.682166,-2.167391,-0.6971472,ZNF827,zinc finger protein 827
1778,1778,241470_x_at,0.157,0.00511,-3.680453,-2.170066,-2.4903195,RASSF9,Ras association domain family member 9
1780,1780,231430_at,0.157,0.00511,-3.680328,-2.170262,-1.0563324,FAM181B,family with sequence similarity 181 member B
1781,1781,1552343_s_at,0.157,0.00511,-3.679884,-2.170955,-1.4459295,PDE7A,phosphodiesterase 7A
1785,1785,209125_at,0.157,0.00514,-3.67649,-2.176253,-0.9579544,KRT6A,keratin 6A
1787,1787,210837_s_at,0.157,0.00514,-3.675773,-2.177373,-1.4228771,PDE4D,phosphodiesterase 4D
1790,1790,206163_at,0.157,0.00514,-3.675639,-2.177583,-0.9682617,MIR548F5///MAB21L1,microRNA 548f-5///mab-21 like 1
1792,1792,211387_x_at,0.157,0.00516,-3.673376,-2.181118,-1.0046649,RNGTT,RNA guanylyltransferase and 5'-phosphatase
1793,1793,213046_at,0.157,0.00516,-3.673065,-2.181602,-0.8097314,PABPN1,poly(A) binding protein nuclear 1
1794,1794,244774_at,0.157,0.00517,-3.67294,-2.181799,-1.6726682,PHACTR2,phosphatase and actin regulator 2
1795,1795,228370_at,0.157,0.00517,-3.672729,-2.182128,-1.1390182,LOC101930404///SNORD116-28///SNORD115-26///SNORD115-13///SNORD115-7///SNORD116-22///SNORD116-4///PWARSN///SNORD107///IPW,"uncharacterized LOC101930404///small nucleolar RNA, C/D box 116-28///small nucleolar RNA, C/D box 115-26///small nucleolar RNA, C/D box 115-13///small nucleolar RNA, C/D box 115-7///small nucleolar RNA, C/D box 116-22///small nucleolar RNA, C/D box 116-4///Prader Willi/Angelman region RNA, SNRPN neighbor///small nucleolar RNA, C/D box 107///imprinted in Prader-Willi syndrome (non-protein coding)"
1799,1799,242261_at,0.158,0.00522,-3.666461,-2.191921,-0.9068439,IREB2,iron responsive element binding protein 2
1800,1800,229160_at,0.159,0.00524,-3.66406,-2.195673,-3.3153586,MUM1L1,MUM1 like 1
1802,1802,211647_x_at,0.159,0.00524,-3.663825,-2.196039,-3.1489038,IGHM///IGHG1,immunoglobulin heavy constant mu///immunoglobulin heavy constant gamma 1 (G1m marker)
1805,1805,216958_s_at,0.159,0.00525,-3.662734,-2.197746,-0.8987518,IVD,isovaleryl-CoA dehydrogenase
1808,1808,1569251_a_at,0.159,0.00526,-3.661435,-2.199776,-0.9243649,ZNF333,zinc finger protein 333
1810,1810,229734_at,0.159,0.00527,-3.659539,-2.20274,-0.9045229,MIR4697///MIR4697HG,microRNA 4697///MIR4697 host gene
1812,1812,204199_at,0.159,0.00528,-3.658869,-2.203788,-0.9881043,RALGPS1,Ral GEF with PH domain and SH3 binding motif 1
1813,1813,209543_s_at,0.159,0.00528,-3.658246,-2.204761,-0.9698604,CD34,CD34 molecule
1814,1814,212747_at,0.159,0.0053,-3.656686,-2.207201,-0.9407861,ANKS1A,ankyrin repeat and sterile alpha motif domain containing 1A
1817,1817,207016_s_at,0.159,0.00531,-3.655263,-2.209426,-0.9256926,LOC101928635///ALDH1A2,uncharacterized LOC101928635///aldehyde dehydrogenase 1 family member A2
1819,1819,1556427_s_at,0.16,0.00532,-3.654453,-2.210692,-2.372529,LRRN4CL,LRRN4 C-terminal like
1822,1822,221192_x_at,0.16,0.00533,-3.652847,-2.213205,-1.0105867,MFSD11,major facilitator superfamily domain containing 11
1823,1823,211635_x_at,0.16,0.00534,-3.651968,-2.21458,-2.7987275,IGHV4-31///IGHM///IGHG4///IGHG3///IGHG1///IGHD///IGHA2///IGHA1,immunoglobulin heavy variable 4-31///immunoglobulin heavy constant mu///immunoglobulin heavy constant gamma 4 (G4m marker)///immunoglobulin heavy constant gamma 3 (G3m marker)///immunoglobulin heavy constant gamma 1 (G1m marker)///immunoglobulin heavy constant delta///immunoglobulin heavy constant alpha 2 (A2m marker)///immunoglobulin heavy constant alpha 1
1825,1825,205051_s_at,0.16,0.00535,-3.650105,-2.217494,-3.7542072,KIT,KIT proto-oncogene receptor tyrosine kinase
1827,1827,203951_at,0.16,0.00536,-3.64892,-2.219348,-1.3837975,CNN1,calponin 1
1832,1832,233198_at,0.161,0.00541,-3.643404,-2.227979,-0.9515925,GOLGA2P5,golgin A2 pseudogene 5
1833,1833,1554543_at,0.161,0.00541,-3.643021,-2.228579,-0.8941182,SPAG9,sperm associated antigen 9
1835,1835,226201_at,0.161,0.00541,-3.6428,-2.228924,-0.9589614,DOT1L,DOT1 like histone lysine methyltransferase
1836,1836,212110_at,0.161,0.00541,-3.642568,-2.229287,-1.8997957,SLC39A14,solute carrier family 39 member 14
1838,1838,232760_at,0.161,0.00542,-3.641518,-2.230931,-1.3315082,TEX15,testis expressed 15
1841,1841,208609_s_at,0.162,0.00545,-3.638371,-2.235858,-1.6052693,TNXB///TNXA,tenascin XB///tenascin XA (pseudogene)
1843,1843,1554143_a_at,0.162,0.00546,-3.637448,-2.237303,-1.2812579,SUGT1P3,"SGT1 homolog, MIS12 kinetochore complex assembly cochaperone pseudogene 3"
1845,1845,218493_at,0.162,0.00548,-3.634978,-2.24117,-0.9470788,SNRNP25,small nuclear ribonucleoprotein U11/U12 subunit 25
1847,1847,214505_s_at,0.162,0.00549,-3.633824,-2.242978,-2.7327013,FHL1,four and a half LIM domains 1
1848,1848,239340_at,0.162,0.00549,-3.633514,-2.243464,-0.9211154,ZNF536,zinc finger protein 536
1849,1849,235252_at,0.162,0.00549,-3.6332,-2.243955,-1.4465001,KSR1,kinase suppressor of ras 1
1850,1850,215933_s_at,0.162,0.0055,-3.632695,-2.244746,-1.1489246,HHEX,hematopoietically expressed homeobox
1851,1851,219980_at,0.162,0.0055,-3.632373,-2.24525,-0.7434307,ABHD18,abhydrolase domain containing 18
1856,1856,204797_s_at,0.163,0.00554,-3.627629,-2.252681,-1.233305,EML1,echinoderm microtubule associated protein like 1
1857,1857,206121_at,0.163,0.00555,-3.626974,-2.253708,-0.8844178,AMPD1,adenosine monophosphate deaminase 1
1858,1858,208502_s_at,0.163,0.00555,-3.626758,-2.254046,-0.9036433,PITX1,paired like homeodomain 1
1859,1859,214712_at,0.163,0.00556,-3.62508,-2.256676,-0.9180091,SNX29P2,sorting nexin 29 pseudogene 2
1860,1860,1569142_at,0.163,0.00556,-3.625057,-2.256711,-1.3859185,TRIM13,tripartite motif containing 13
1863,1863,206093_x_at,0.163,0.00557,-3.62382,-2.258651,-1.8175387,TNXB///TNXA,tenascin XB///tenascin XA (pseudogene)
1868,1868,242060_x_at,0.164,0.00561,-3.619893,-2.264805,-1.1412342,PHF11,PHD finger protein 11
1869,1869,229687_s_at,0.164,0.00562,-3.618177,-2.267495,-1.6692699,PRDM11,PR/SET domain 11
1870,1870,235638_at,0.164,0.00562,-3.618038,-2.267713,-0.9643294,RASSF6,Ras association domain family member 6
1874,1874,222372_at,0.164,0.00563,-3.61713,-2.269136,-1.254642,MAGI1,"membrane associated guanylate kinase, WW and PDZ domain containing 1"
1877,1877,227439_at,0.165,0.00566,-3.613655,-2.274586,-0.6818357,ANKS1B,ankyrin repeat and sterile alpha motif domain containing 1B
1879,1879,239049_at,0.165,0.00568,-3.611488,-2.277984,-1.2150752,CRIPT,CXXC repeat containing interactor of PDZ3 domain
1882,1882,207522_s_at,0.165,0.00571,-3.608326,-2.282943,-0.9813876,ATP2A3,ATPase sarcoplasmic/endoplasmic reticulum Ca2+ transporting 3
1883,1883,210282_at,0.165,0.00571,-3.608232,-2.283092,-1.9287999,ZMYM2,zinc finger MYM-type containing 2
1884,1884,1555253_at,0.165,0.00571,-3.60814,-2.283236,-1.3104644,COL25A1,collagen type XXV alpha 1 chain
1885,1885,1562694_at,0.165,0.00571,-3.608076,-2.283336,-1.2046089,IGF2BP2-AS1,IGF2BP2 antisense RNA 1
1886,1886,221899_at,0.166,0.00572,-3.607402,-2.284393,-1.3463886,N4BP2L2,NEDD4 binding protein 2 like 2
1889,1889,242287_at,0.167,0.00576,-3.602559,-2.291992,-1.3418814,CLIP1,CAP-Gly domain containing linker protein 1
1891,1891,211748_x_at,0.167,0.00577,-3.601188,-2.294143,-1.4115281,PTGDS,prostaglandin D2 synthase
1892,1892,216333_x_at,0.167,0.00578,-3.601063,-2.29434,-2.0874081,TNXB///TNXA,tenascin XB///tenascin XA (pseudogene)
1894,1894,1558381_a_at,0.167,0.00578,-3.600124,-2.295814,-1.0300411,TMEM147-AS1,TMEM147 antisense RNA 1
1905,1905,228570_at,0.168,0.00586,-3.591254,-2.309739,-1.845089,BTBD11,BTB domain containing 11
1906,1906,243425_at,0.168,0.00587,-3.590112,-2.311532,-0.8842384,LOC101928557,uncharacterized LOC101928557
1913,1913,204225_at,0.169,0.00593,-3.584632,-2.32014,-1.3413727,HDAC4,histone deacetylase 4
1914,1914,238617_at,0.169,0.00593,-3.584443,-2.320438,-1.0095088,KIF26B,kinesin family member 26B
1917,1917,229267_at,0.169,0.00594,-3.583143,-2.322481,-1.0489222,LOC730268///ANAPC1,anaphase-promoting complex subunit 1-like///anaphase promoting complex subunit 1
1920,1920,203965_at,0.169,0.00595,-3.581506,-2.325052,-0.7817708,USP20,ubiquitin specific peptidase 20
1921,1921,209357_at,0.169,0.00596,-3.580669,-2.326368,-1.588801,CITED2,Cbp/p300 interacting transactivator with Glu/Asp rich carboxy-terminal domain 2
1922,1922,219118_at,0.169,0.00596,-3.580419,-2.326761,-1.293494,FKBP11,FK506 binding protein 11
1926,1926,232931_at,0.169,0.00598,-3.578746,-2.329389,-0.7400282,SNRNP200,small nuclear ribonucleoprotein U5 subunit 200
1930,1930,243514_at,0.17,0.006,-3.576624,-2.332725,-1.1954679,WDFY2,WD repeat and FYVE domain containing 2
1932,1932,222942_s_at,0.17,0.006,-3.576288,-2.333253,-1.0077207,TIAM2,T-cell lymphoma invasion and metastasis 2
1933,1933,225309_at,0.17,0.00601,-3.57527,-2.334853,-0.6139681,PHF5A,PHD finger protein 5A
1938,1938,223296_at,0.17,0.00603,-3.572978,-2.338457,-1.4091774,SLC25A33,solute carrier family 25 member 33
1940,1940,1555318_at,0.17,0.00605,-3.571546,-2.340708,-1.2010402,HIF3A,hypoxia inducible factor 3 alpha subunit
1943,1943,1557966_x_at,0.171,0.00608,-3.568365,-2.345711,-0.9018209,MTERF4,mitochondrial transcription termination factor 4
1948,1948,205350_at,0.171,0.0061,-3.566351,-2.348879,-4.0616287,CRABP1,cellular retinoic acid binding protein 1
1949,1949,211456_x_at,0.171,0.0061,-3.56608,-2.349305,-1.7378281,MT1HL1,metallothionein 1H-like 1
1951,1951,204466_s_at,0.171,0.00611,-3.565152,-2.350764,-1.2182505,SNCA,synuclein alpha
1952,1952,225383_at,0.171,0.00611,-3.56508,-2.350877,-0.781873,ZNF275,zinc finger protein 275
1955,1955,230481_at,0.171,0.00611,-3.564508,-2.351778,-1.534297,ACY3,aminoacylase 3
1958,1958,233111_at,0.172,0.00615,-3.560456,-2.358152,-2.6450104,PTCSC1,papillary thyroid carcinoma susceptibility candidate 1 (non-protein coding)
1960,1960,204242_s_at,0.172,0.00616,-3.559762,-2.359243,-0.9423218,ACOX3,"acyl-CoA oxidase 3, pristanoyl"
1961,1961,223407_at,0.172,0.00617,-3.558684,-2.36094,-0.8975474,ENKD1,enkurin domain containing 1
1962,1962,226342_at,0.172,0.00617,-3.558537,-2.361172,-1.2015134,SPTBN1,"spectrin beta, non-erythrocytic 1"
1963,1963,228802_at,0.172,0.00618,-3.558044,-2.361948,-1.5298794,RBPMS2,RNA binding protein with multiple splicing 2
1965,1965,213679_at,0.172,0.00619,-3.556955,-2.363661,-1.0984614,TTC30A,tetratricopeptide repeat domain 30A
1967,1967,221588_x_at,0.172,0.00621,-3.554464,-2.367582,-1.1792462,ALDH6A1,aldehyde dehydrogenase 6 family member A1
1971,1971,209699_x_at,0.173,0.00624,-3.551626,-2.37205,-2.83127,LOC101930400///AKR1C2,"aldo-keto reductase family 1 member C2-like///aldo-keto reductase family 1, member C2"
1975,1975,40569_at,0.173,0.00625,-3.550168,-2.374345,-0.7739919,MZF1,myeloid zinc finger 1
1983,1983,230393_at,0.173,0.00629,-3.546587,-2.379984,-1.2297775,CUL5,cullin 5
1985,1985,230086_at,0.174,0.00632,-3.543151,-2.385394,-1.6267393,FNBP1,formin binding protein 1
1988,1988,226146_at,0.174,0.00634,-3.541329,-2.388266,-1.143526,HEIH,hepatocellular carcinoma up-regulated EZH2-associated long non-coding RNA
1991,1991,1561206_at,0.175,0.00637,-3.538511,-2.392704,-2.1061142,KLHL8,kelch like family member 8
1993,1993,232865_at,0.175,0.00637,-3.537932,-2.393616,-1.3827012,AFF4,AF4/FMR2 family member 4
1996,1996,1554098_at,0.175,0.00642,-3.533626,-2.400402,-0.7921258,SPIN3,spindlin family member 3
1997,1997,228978_at,0.175,0.00642,-3.533261,-2.400977,-0.9653599,TBX2-AS1,TBX2 antisense RNA 1
1999,1999,232260_at,0.175,0.00643,-3.532148,-2.402732,-0.7727278,ZBTB11-AS1,ZBTB11 antisense RNA 1
2002,2002,229616_s_at,0.175,0.00643,-3.53195,-2.403044,-1.332912,GRAMD2,GRAM domain containing 2
2003,2003,1566865_at,0.175,0.00644,-3.531621,-2.403562,-0.8127969,FAM200A,family with sequence similarity 200 member A
2008,2008,203824_at,0.175,0.00645,-3.530499,-2.405331,-2.6360541,TSPAN8,tetraspanin 8
2011,2011,235335_at,0.175,0.00646,-3.529691,-2.406605,-3.1160767,ABCA9,ATP binding cassette subfamily A member 9
2013,2013,211126_s_at,0.176,0.00649,-3.526788,-2.411181,-1.019254,CSRP2,cysteine and glycine rich protein 2
2014,2014,203685_at,0.176,0.00649,-3.526766,-2.411216,-1.7727587,BCL2,"BCL2, apoptosis regulator"
2015,2015,228407_at,0.176,0.00649,-3.526162,-2.412168,-3.4454233,SCUBE3,"signal peptide, CUB domain and EGF like domain containing 3"
2018,2018,236288_at,0.177,0.00654,-3.52179,-2.419062,-1.0744318,RNF34,ring finger protein 34
2020,2020,205434_s_at,0.178,0.00657,-3.518383,-2.424436,-2.0505033,AAK1,AP2 associated kinase 1
2021,2021,1558315_s_at,0.178,0.00658,-3.517243,-2.426234,-1.0077517,HOOK3,hook microtubule tethering protein 3
2022,2022,234851_at,0.178,0.00658,-3.517213,-2.426281,-2.2221914,IGLC1,immunoglobulin lambda constant 1
2024,2024,208158_s_at,0.178,0.00659,-3.516703,-2.427086,-0.8827857,OSBPL1A,oxysterol binding protein like 1A
2025,2025,243592_at,0.178,0.00659,-3.516363,-2.427622,-0.7815544,REV1,"REV1, DNA directed polymerase"
2026,2026,205544_s_at,0.178,0.00659,-3.51626,-2.427784,-1.3024023,CR2,complement component 3d receptor 2
2027,2027,227388_at,0.178,0.00661,-3.514821,-2.430056,-0.8366116,TUSC1,tumor suppressor candidate 1
2028,2028,210400_at,0.178,0.00661,-3.514655,-2.430317,-2.6383864,GRIN2C,glutamate ionotropic receptor NMDA type subunit 2C
2029,2029,222348_at,0.178,0.00661,-3.514593,-2.430414,-1.4963615,MAST4,microtubule associated serine/threonine kinase family member 4
2030,2030,1560662_s_at,0.178,0.00661,-3.514326,-2.430836,-0.9834807,WHAMMP2///WHAMMP3,"WAS protein homolog associated with actin, golgi membranes and microtubules pseudogene 2///WAS protein homolog associated with actin, golgi membranes and microtubules pseudogene 3"
2032,2032,213089_at,0.178,0.00662,-3.513629,-2.431936,-2.5146676,LOC100272216,uncharacterized LOC100272216
2033,2033,228940_at,0.178,0.00662,-3.513473,-2.432182,-1.1196688,NDUFB4,NADH:ubiquinone oxidoreductase subunit B4
2035,2035,241631_at,0.178,0.00663,-3.512946,-2.433015,-0.8110437,ARHGEF40,Rho guanine nucleotide exchange factor 40
2037,2037,214092_x_at,0.178,0.00666,-3.510271,-2.437236,-0.7648573,SUGP2,SURP and G-patch domain containing 2
2038,2038,220521_s_at,0.179,0.00667,-3.508982,-2.43927,-0.6796333,ATG16L1,autophagy related 16 like 1
2040,2040,212843_at,0.179,0.00667,-3.50861,-2.439856,-2.9974623,NCAM1,neural cell adhesion molecule 1
2041,2041,242648_at,0.179,0.00668,-3.50786,-2.441041,-0.8954073,KLHL8,kelch like family member 8
2044,2044,217520_x_at,0.179,0.00671,-3.505209,-2.445224,-1.2238961,LOC101929232///PDCD6IPP2,uncharacterized LOC101929232///PDCD6IP pseudogene 2
2048,2048,210836_x_at,0.18,0.00676,-3.50028,-2.453008,-0.9645044,PDE4D,phosphodiesterase 4D
2050,2050,227405_s_at,0.18,0.00677,-3.499157,-2.45478,-0.9688822,MIR4683///FZD8,microRNA 4683///frizzled class receptor 8
2051,2051,209737_at,0.181,0.00678,-3.498185,-2.456315,-1.240509,MAGI2,"membrane associated guanylate kinase, WW and PDZ domain containing 2"
2056,2056,239726_at,0.181,0.00682,-3.494761,-2.461724,-1.4450318,ANK3,"ankyrin 3, node of Ranvier (ankyrin G)"
2060,2060,244372_at,0.181,0.00685,-3.491953,-2.466159,-1.1724552,LOC101060019,uncharacterized LOC101060019
2062,2062,219552_at,0.181,0.00686,-3.491417,-2.467007,-0.6380072,SVEP1,"sushi, von Willebrand factor type A, EGF and pentraxin domain containing 1"
2066,2066,1562516_at,0.182,0.00688,-3.489049,-2.470748,-0.9762536,WDR60,WD repeat domain 60
2071,2071,1560172_at,0.183,0.00693,-3.484746,-2.477548,-1.3139703,INTS10,integrator complex subunit 10
2072,2072,227122_at,0.183,0.00695,-3.482882,-2.480493,-0.6255196,ZNF791,zinc finger protein 791
2073,2073,219606_at,0.183,0.00695,-3.482595,-2.480947,-1.7418348,PHF20L1,PHD finger protein 20-like 1
2079,2079,230462_at,0.183,0.00697,-3.480583,-2.484127,-1.2107009,NUMB,"NUMB, endocytic adaptor protein"
2080,2080,204506_at,0.183,0.00698,-3.480118,-2.484862,-1.1228461,PPP3R1,"protein phosphatase 3 regulatory subunit B, alpha"
2081,2081,1569582_at,0.183,0.00698,-3.480014,-2.485027,-1.4364135,AADACP1,arylacetamide deacetylase pseudogene 1
2082,2082,235521_at,0.183,0.00698,-3.479974,-2.485091,-1.0583663,HOXA3,homeobox A3
2083,2083,220334_at,0.183,0.00699,-3.479451,-2.485918,-1.195437,RGS17,regulator of G-protein signaling 17
2085,2085,1569078_at,0.183,0.00701,-3.477705,-2.488677,-0.6126201,LOC100294362,uncharacterized LOC100294362
2087,2087,232288_at,0.183,0.00701,-3.477423,-2.489124,-1.3014645,LOC102724985///PDXDC2P///PDXDC1,"pyridoxal-dependent decarboxylase domain-containing protein 1///pyridoxal dependent decarboxylase domain containing 2, pseudogene///pyridoxal dependent decarboxylase domain containing 1"
2088,2088,1569189_at,0.183,0.00702,-3.476527,-2.49054,-0.9670996,TTC9C,tetratricopeptide repeat domain 9C
2094,2094,212713_at,0.184,0.00706,-3.47267,-2.49664,-2.099446,MFAP4,microfibrillar associated protein 4
2096,2096,1556601_a_at,0.184,0.00706,-3.47235,-2.497146,-1.2566829,SPATA13,spermatogenesis associated 13
2098,2098,238854_at,0.184,0.00708,-3.471158,-2.49903,-0.8584572,NRAV,negative regulator of antiviral response (non-protein coding)
2099,2099,209477_at,0.184,0.00708,-3.470857,-2.499507,-0.6275703,EMD,emerin
2101,2101,236953_s_at,0.184,0.00709,-3.470064,-2.500761,-1.8533693,NHLRC3,NHL repeat containing 3
2102,2102,1560058_at,0.184,0.0071,-3.46892,-2.502572,-0.8214376,LOC399900,uncharacterized LOC399900
2104,2104,227383_at,0.185,0.00712,-3.467357,-2.505043,-1.1863411,LOC727820,uncharacterized LOC727820
2105,2105,222287_at,0.185,0.00712,-3.467275,-2.505174,-1.2949595,TRDN,triadin
2106,2106,232224_at,0.185,0.00712,-3.467166,-2.505346,-0.6730086,MASP1,mannan binding lectin serine peptidase 1
